rpm,map_kpa,torque,ve_f,ve_r,spark_f,spark_r,afr_cmd_f,afr_cmd_r,afr_meas_f,afr_meas_r,iat,knock,vbatt,tps
1763.93,51.52,54.74,104.0,105.1,29.4,28.4,13.2,13.2,14.08,13.48,59.9,0,14.13,19.9
1786.09,53.75,55.17,104.8,102.1,30.3,28.5,13.2,13.2,14.45,12.02,57.7,0,14.08,21.6
1794.96,50.94,50.27,103.0,103.3,30.2,27.5,13.2,13.2,13.61,13.03,57.2,0,14.08,17.4
1736.76,52.29,49.98,98.8,104.5,30.3,28.8,13.2,13.2,15.02,13.53,57.6,0,13.95,19.5
1815.14,54.41,57.5,99.8,102.8,31.0,29.0,13.2,13.2,13.57,11.72,55.0,0,14.15,18.2
1825.31,54.96,59.39,105.9,103.1,30.5,28.6,13.2,13.2,13.57,12.97,56.2,0,14.01,22.3
1844.53,53.06,59.82,102.0,98.9,31.0,29.0,13.2,13.2,13.4,11.92,61.8,0,14.14,20.1
1866.98,54.76,58.99,103.9,106.6,30.4,28.4,13.2,13.2,14.12,13.95,58.9,0,14.2,20.3
1824.48,52.1,52.31,98.5,105.2,30.8,28.3,13.2,13.2,13.82,13.09,61.2,0,14.07,19.2
1806.92,52.31,54.14,101.2,101.8,30.5,29.1,13.2,13.2,13.53,13.77,63.2,1,14.08,19.9
1820.16,52.42,60.55,101.9,101.3,30.0,28.5,13.2,13.2,13.1,11.88,60.8,0,14.04,22.1
1826.0,53.96,54.35,103.3,98.1,30.7,29.2,13.2,13.2,13.22,12.26,58.4,0,14.06,20.8
1890.31,53.41,59.96,99.9,106.2,30.5,28.2,13.2,13.2,13.2,13.24,63.7,0,14.15,20.6
1908.33,54.26,63.13,105.2,105.5,30.0,28.3,13.2,13.2,12.82,12.7,59.3,0,14.06,22.1
1847.28,54.87,59.27,102.7,100.4,29.9,28.6,13.2,13.2,13.84,11.81,58.8,0,14.14,17.9
1926.6,53.14,58.68,104.9,106.6,30.5,28.8,13.2,13.2,12.58,13.82,64.6,0,14.08,15.1
1906.0,56.17,60.82,103.8,104.7,29.7,28.5,13.2,13.2,12.69,12.77,62.4,0,14.05,17.2
1942.64,53.29,64.42,102.1,105.7,29.9,28.7,13.2,13.2,13.83,12.37,62.5,0,14.04,14.8
1943.55,58.04,67.9,107.9,98.5,31.1,28.8,13.2,13.2,13.23,10.89,65.7,0,14.07,18.9
1907.25,54.5,62.14,102.6,102.4,29.9,29.1,13.2,13.2,14.81,14.03,62.1,0,14.2,17.8
1942.6,56.08,60.76,99.9,103.6,30.6,28.1,13.2,13.2,13.13,13.91,61.1,0,14.02,19.5
1967.62,56.09,67.38,104.2,102.5,29.6,28.2,13.2,13.2,12.6,13.11,62.6,0,14.09,21.2
1954.11,58.13,68.92,105.6,100.1,31.0,28.4,13.2,13.2,13.17,13.71,60.2,0,14.05,20.0
1932.97,58.22,63.99,107.3,102.3,29.6,29.2,13.2,13.2,15.44,13.66,65.6,0,14.13,20.6
1953.44,57.72,61.93,102.3,107.3,30.5,28.6,13.2,13.2,13.87,12.88,64.4,0,14.15,22.7
1948.32,56.92,65.74,104.8,105.1,29.4,28.1,13.2,13.2,13.19,13.48,63.2,0,14.09,17.1
2014.24,56.08,67.02,105.7,102.5,30.5,28.1,13.2,13.2,12.83,13.33,60.1,0,14.05,21.3
2060.8,57.33,66.27,103.2,108.4,30.9,29.1,13.2,13.2,12.93,14.37,60.5,0,14.04,20.2
2059.54,60.39,71.02,102.5,104.8,30.7,28.1,13.2,13.2,13.61,12.91,68.5,0,14.16,17.6
2058.69,56.06,69.34,104.0,105.6,30.1,27.6,13.2,13.2,13.63,12.86,61.9,0,14.12,19.7
2066.25,57.22,71.25,104.0,99.2,30.0,28.3,13.2,13.2,12.62,13.92,63.9,0,14.05,17.4
2092.59,58.28,66.99,106.1,104.2,29.6,27.7,13.2,13.2,13.45,13.22,65.2,0,14.0,18.8
2083.44,60.88,71.6,105.2,104.9,30.2,28.0,13.2,13.2,13.91,11.81,64.2,0,14.13,21.4
2090.06,59.51,72.86,107.1,103.9,30.0,28.2,13.2,13.2,13.39,13.87,66.5,0,14.13,20.8
2101.94,56.61,68.29,102.3,102.2,29.5,27.2,13.2,13.2,12.66,13.28,67.5,0,14.05,20.9
2056.89,59.82,72.64,102.8,103.9,29.5,27.7,12.5,12.5,12.22,11.63,64.6,0,14.13,21.2
2145.54,61.15,72.35,100.3,101.2,28.7,28.9,12.5,12.5,13.08,14.02,196.1,0,14.12,22.4
2089.24,59.68,75.1,103.5,105.5,29.2,27.3,12.5,12.5,12.52,10.68,195.7,0,14.05,18.9
2149.36,62.67,69.0,103.0,105.9,30.4,27.6,12.5,12.5,12.42,11.9,200.7,0,14.04,17.9
2154.5,60.34,76.55,103.9,104.7,30.2,28.1,12.5,12.5,12.82,11.87,193.0,0,14.08,18.2
2107.76,62.22,73.73,105.9,105.5,29.9,27.9,12.5,12.5,13.12,11.84,204.2,0,14.03,19.8
2184.24,62.7,72.32,104.0,106.8,29.5,28.2,12.5,12.5,13.12,12.1,202.1,0,14.16,22.3
2137.17,63.42,77.73,108.7,104.7,30.4,26.9,12.5,12.5,13.2,11.75,193.2,0,14.03,20.2
2161.68,61.5,73.24,103.1,103.4,29.7,27.4,12.5,12.5,12.85,14.06,195.3,1,14.13,16.8
2235.71,62.29,74.73,109.7,102.6,28.9,28.0,12.5,12.5,12.71,13.33,194.4,1,14.17,21.4
2212.05,63.47,77.57,105.1,107.3,30.2,27.8,12.5,12.5,12.26,10.75,192.7,0,14.08,20.6
2203.98,64.46,79.14,108.0,105.5,29.7,27.2,12.5,12.5,11.74,11.46,199.1,0,14.07,20.1
2237.06,62.92,78.63,106.6,108.3,30.1,27.4,12.5,12.5,12.91,12.84,194.1,0,14.08,19.4
2200.81,61.81,74.17,105.8,105.7,29.9,27.6,12.5,12.5,12.79,12.93,194.0,0,14.03,15.5
2246.98,60.11,75.39,104.7,102.9,29.4,27.3,12.5,12.5,12.8,13.91,200.4,0,13.99,19.8
2269.51,61.42,76.94,106.4,104.5,30.4,27.3,12.5,12.5,13.51,13.66,193.3,1,14.08,19.4
2227.0,60.41,79.1,107.9,101.9,29.2,26.8,12.5,12.5,12.8,13.34,202.9,0,14.1,18.1
2271.06,62.12,75.81,103.2,108.2,30.1,27.4,12.5,12.5,12.59,12.17,197.0,1,14.11,19.1
2278.38,66.1,79.51,107.3,107.5,29.3,28.7,12.5,12.5,11.94,13.39,198.2,0,14.09,20.4
2349.75,64.56,83.28,107.4,105.3,29.4,27.2,12.5,12.5,11.7,13.19,196.3,0,14.14,19.7
2305.14,64.76,80.11,108.8,107.9,29.2,27.4,12.5,12.5,12.42,13.26,202.8,0,14.06,17.6
2318.07,67.55,86.52,108.3,108.5,29.1,26.3,12.5,12.5,12.21,13.48,196.9,0,14.02,24.4
2317.21,65.96,85.18,106.2,104.8,29.5,27.4,12.5,12.5,11.21,13.3,200.1,1,14.11,19.3
2318.65,65.96,83.38,103.9,106.8,29.4,28.2,12.5,12.5,11.03,12.32,193.8,0,14.13,21.8
2339.79,65.23,78.9,105.6,107.6,28.7,27.1,12.5,12.5,12.81,13.78,197.1,1,14.06,15.0
2340.02,64.48,79.63,106.6,104.4,29.5,27.5,12.5,12.5,12.37,13.11,196.9,0,14.05,21.8
2353.47,67.54,84.45,106.1,105.1,29.2,26.7,12.5,12.5,12.44,12.35,195.7,0,14.04,22.1
2365.52,66.86,85.87,109.3,107.7,29.1,26.5,12.5,12.5,12.33,12.95,199.6,0,14.05,21.4
2351.26,67.27,81.2,105.2,108.4,28.6,27.2,12.5,12.5,12.4,12.57,196.4,0,14.04,22.2
2374.62,68.13,86.01,106.1,103.5,28.9,27.5,12.5,12.5,11.11,12.11,197.8,1,14.05,19.1
2334.08,66.1,83.17,102.3,104.9,29.1,27.7,12.5,12.5,13.38,13.51,196.2,0,14.17,21.9
2432.84,67.79,85.56,110.5,109.4,28.1,26.6,12.5,12.5,10.76,12.92,198.6,0,14.04,18.9
2418.49,69.33,85.2,108.7,106.3,29.7,27.0,12.5,12.5,11.63,11.43,196.9,0,14.08,22.4
2396.45,67.75,85.26,107.9,106.2,27.9,26.9,12.5,12.5,12.25,13.51,192.4,0,14.23,17.6
2419.82,67.86,88.5,108.7,110.5,29.1,27.7,12.5,12.5,11.76,11.04,196.4,0,14.11,18.9
2436.76,68.5,87.55,106.6,108.2,28.5,28.1,12.5,12.5,12.61,13.15,199.7,0,14.17,20.2
2442.8,70.36,84.42,104.9,107.8,28.6,27.3,12.5,12.5,12.17,11.81,196.9,0,14.17,21.4
2412.66,67.75,81.07,106.6,110.8,28.1,28.2,12.5,12.5,13.94,12.54,192.9,0,14.14,23.7
2404.96,69.32,91.1,105.8,104.2,29.4,27.1,12.5,12.5,11.55,13.85,195.7,0,14.1,20.3
2488.37,69.02,93.03,104.1,106.6,29.2,26.9,12.5,12.5,11.78,13.08,194.8,0,14.11,22.2
2497.24,67.24,86.16,106.0,108.4,28.9,27.0,12.5,12.5,10.93,12.16,192.5,0,14.04,17.5
2470.99,68.38,88.3,105.7,108.3,28.2,26.7,12.5,12.5,12.83,13.25,196.6,1,14.15,19.7
2490.8,70.01,88.21,106.8,106.6,29.2,27.6,12.5,12.5,13.07,12.18,193.6,0,14.05,19.7
2503.13,70.98,91.15,106.1,105.7,28.7,27.0,12.5,12.5,13.46,11.68,197.5,0,14.14,22.8
2491.1,69.64,91.78,108.1,109.7,29.0,27.1,12.5,12.5,13.11,13.13,189.5,0,14.06,21.7
2468.11,69.21,85.8,106.7,103.8,29.1,27.3,12.5,12.5,12.22,12.44,193.9,0,13.94,22.6
2507.23,67.71,88.61,106.8,106.8,29.3,27.3,12.5,12.5,11.32,12.63,191.5,0,14.08,19.4
2513.71,67.4,92.65,105.0,108.7,29.2,26.8,12.5,12.5,13.21,10.07,188.6,0,14.1,21.1
2517.26,71.42,92.96,107.4,110.5,29.9,26.9,12.5,12.5,12.65,13.52,197.3,1,14.11,23.5
2520.98,69.93,95.4,108.1,106.9,29.1,27.0,12.5,12.5,12.28,13.77,191.3,0,14.09,18.8
2542.37,70.49,90.09,105.9,111.7,28.7,27.3,12.5,12.5,10.75,12.72,192.2,0,14.11,23.0
2529.96,71.52,95.35,105.4,110.9,28.6,27.5,12.5,12.5,13.45,13.04,193.3,0,14.0,22.1
2539.21,73.86,88.82,109.8,106.5,29.2,27.1,12.5,12.5,11.15,13.85,193.7,0,14.09,25.7
2536.95,69.22,91.04,107.0,106.5,28.4,26.4,12.5,12.5,11.06,12.15,197.9,0,14.07,20.4
2557.06,70.14,94.67,105.6,108.4,28.0,27.0,12.5,12.5,11.91,12.8,196.8,0,14.08,21.6
2532.88,69.81,90.88,107.7,104.6,28.5,26.9,12.5,12.5,11.83,13.31,195.8,0,14.06,21.9
2549.73,71.35,94.66,104.7,105.4,28.7,26.7,12.5,12.5,10.88,14.37,194.2,0,14.09,23.5
2565.57,68.72,92.05,105.9,110.2,28.5,27.0,12.5,12.5,11.34,13.49,191.5,0,14.11,25.6
2565.87,69.64,89.03,110.4,110.9,28.3,27.1,12.5,12.5,13.08,14.4,192.5,0,14.09,22.0
2549.33,70.82,97.49,108.8,107.2,28.6,27.0,12.5,12.5,11.56,12.69,195.6,0,14.18,22.3
2524.08,71.35,88.66,109.7,105.9,28.6,27.2,12.5,12.5,11.69,12.14,195.0,0,14.13,24.6
2602.71,69.69,90.88,107.8,111.9,29.1,26.9,12.5,12.5,12.95,12.8,193.7,0,14.04,22.6
2557.64,65.49,91.0,109.7,109.9,28.7,26.9,12.5,12.5,13.13,14.42,193.2,0,13.94,23.4
2562.64,70.61,97.68,109.4,108.6,28.8,26.5,12.5,12.5,12.75,14.51,193.2,0,14.06,23.5
2562.6,71.59,97.79,108.7,111.5,28.7,26.6,12.5,12.5,10.99,14.09,195.2,0,14.08,24.8
2544.65,69.03,88.32,110.2,108.4,28.9,26.7,12.5,12.5,10.36,13.05,190.5,0,14.04,25.0
2578.24,70.59,99.34,111.0,110.2,29.5,26.0,12.5,12.5,12.54,14.84,195.0,0,14.08,18.1
2573.02,67.93,86.75,109.0,107.8,28.5,26.7,12.5,12.5,12.14,12.74,197.4,0,14.08,22.6
2610.4,68.37,96.06,108.9,107.1,28.1,27.7,12.5,12.5,11.65,13.46,195.3,0,14.06,23.8
2611.88,70.07,90.29,105.8,108.6,29.6,26.5,12.5,12.5,11.87,12.91,193.0,0,14.1,27.5
2594.26,69.5,94.59,104.7,104.0,28.7,26.4,12.5,12.5,13.01,11.68,195.0,0,14.17,21.3
2583.66,70.35,96.04,107.5,103.8,29.2,27.0,12.5,12.5,11.96,15.08,196.5,0,14.15,25.0
2600.94,71.8,93.51,105.1,109.3,28.1,26.8,12.5,12.5,11.88,13.02,196.8,1,14.03,25.2
2566.49,66.84,87.59,106.6,104.9,28.6,27.5,12.5,12.5,11.88,11.45,197.9,0,14.24,25.1
2580.76,71.15,93.84,110.2,109.6,29.2,27.0,12.5,12.5,12.63,13.82,192.9,0,14.02,22.6
2579.73,70.02,95.53,105.4,106.7,28.7,26.9,12.5,12.5,11.83,14.99,196.4,1,14.24,23.3
2577.71,67.65,95.09,106.8,110.7,28.8,26.7,12.5,12.5,10.88,14.09,192.3,0,14.12,22.8
2626.47,70.93,95.95,108.0,107.3,28.3,26.5,12.5,12.5,12.6,13.1,192.9,0,14.02,24.6
2577.38,67.22,90.76,107.8,109.4,29.1,26.3,12.5,12.5,12.33,12.06,196.1,0,14.12,22.6
2537.39,67.66,93.34,108.7,110.2,29.1,26.2,12.5,12.5,11.37,11.99,194.5,0,14.07,22.6
2572.33,71.46,94.54,107.5,109.4,29.7,27.8,12.5,12.5,10.76,12.12,192.6,0,14.11,27.0
2613.31,65.23,89.49,107.9,111.4,28.9,25.6,12.5,12.5,13.07,12.66,195.1,0,14.07,23.3
2623.77,68.56,94.68,108.4,112.2,27.4,26.8,12.5,12.5,12.64,12.62,194.3,0,14.07,24.1
2543.47,66.01,85.53,107.8,111.6,29.0,27.0,12.5,12.5,10.91,12.15,188.6,0,14.08,24.5
2552.53,67.67,86.6,105.3,104.5,28.8,26.4,12.5,12.5,11.73,12.62,190.4,0,14.14,25.8
2567.19,65.98,95.11,108.1,105.3,29.1,27.3,12.5,12.5,12.14,12.63,188.3,0,14.16,24.0
2621.57,70.34,95.16,106.3,110.2,28.2,25.9,12.5,12.5,13.2,14.34,188.8,0,14.23,26.0
2574.49,67.55,90.16,108.4,110.1,29.1,26.7,12.5,12.5,13.7,12.29,193.6,0,14.04,25.0
2564.09,65.28,84.94,105.3,110.4,29.3,27.2,12.5,12.5,12.54,13.52,188.0,0,14.04,22.0
2596.11,66.66,93.75,107.0,105.3,28.6,27.2,12.5,12.5,12.31,13.38,185.5,0,14.09,27.6
2566.66,67.86,90.35,109.8,108.7,28.5,26.9,12.5,12.5,12.45,12.18,189.6,0,14.15,27.9
2532.98,68.98,91.06,106.8,103.0,29.6,27.4,12.5,12.5,12.09,12.75,189.2,0,14.06,25.9
2592.81,68.89,94.89,110.0,106.0,29.5,26.8,12.5,12.5,11.65,13.01,190.6,1,13.97,25.0
2563.61,65.62,89.51,108.5,105.2,29.2,28.0,12.5,12.5,11.68,11.56,188.1,0,14.05,26.0
2574.79,66.8,91.93,107.3,101.5,28.3,26.1,12.5,12.5,11.02,12.34,187.0,0,14.16,27.3
2562.6,66.58,90.06,106.0,109.3,28.1,27.5,12.5,12.5,13.61,13.77,191.9,0,14.11,25.2
2524.77,66.43,88.7,110.4,108.3,29.0,26.1,12.5,12.5,14.18,13.06,190.4,0,14.07,26.6
2544.9,64.9,85.0,105.8,108.9,28.6,27.2,12.5,12.5,11.38,12.42,192.1,0,14.1,22.5
2528.07,61.67,87.33,108.6,108.3,28.2,28.0,12.5,12.5,12.46,11.78,193.5,0,14.13,24.1
2552.24,65.62,89.4,108.6,105.3,29.0,27.8,12.5,12.5,11.2,12.35,189.3,0,14.04,26.1
2538.35,64.24,84.54,106.7,106.7,29.6,27.5,12.5,12.5,12.55,12.43,190.9,0,13.95,22.9
2571.89,64.7,81.4,105.8,106.6,29.2,27.7,12.5,12.5,13.1,12.34,187.5,0,14.12,23.3
2518.71,64.9,85.21,107.6,109.3,29.2,26.7,12.5,12.5,11.82,13.62,188.0,0,14.07,26.0
2527.0,66.86,86.74,110.3,109.6,29.3,26.7,12.5,12.5,11.44,12.13,185.2,0,14.01,23.6
2510.36,64.43,88.11,106.7,107.5,29.0,26.8,12.5,12.5,13.4,13.66,191.9,0,14.09,24.6
2491.32,62.96,83.6,107.8,109.1,28.0,27.0,12.5,12.5,13.55,12.94,188.4,0,14.11,24.8
2507.14,64.79,81.48,105.4,108.4,29.1,26.2,12.5,12.5,11.75,14.19,192.2,0,14.12,26.1
2491.72,65.67,91.57,106.4,106.3,28.7,26.6,12.5,12.5,12.99,14.39,186.3,1,14.07,31.0
2433.76,63.21,79.89,107.1,110.0,28.9,26.8,12.5,12.5,11.89,11.02,187.8,1,14.1,28.6
2472.61,62.92,78.8,103.0,106.7,29.0,26.9,12.5,12.5,10.78,14.08,185.6,1,14.03,29.1
2481.48,61.49,83.71,105.8,103.2,28.9,28.2,12.5,12.5,11.12,12.6,185.1,0,14.06,27.2
2504.56,59.95,83.21,108.5,105.2,29.0,27.0,12.5,12.5,11.52,13.82,189.9,1,14.16,23.7
2416.15,61.07,86.14,104.3,109.1,29.5,27.1,12.5,12.5,11.71,13.19,185.6,1,14.08,23.5
2420.88,61.98,86.46,105.5,104.4,29.1,26.1,12.5,12.5,11.86,11.32,185.1,0,14.09,25.5
2408.49,61.65,80.58,107.4,103.1,28.6,27.6,12.5,12.5,12.69,12.16,189.6,0,14.09,29.6
2429.77,61.95,84.24,106.8,110.0,29.0,27.7,12.5,12.5,11.93,12.45,192.9,0,14.11,25.0
2416.53,60.66,77.05,107.6,106.0,29.3,27.3,12.5,12.5,14.09,13.04,184.8,0,14.06,25.1
2440.29,63.42,84.25,107.6,108.4,29.0,26.6,12.5,12.5,13.14,13.02,181.6,0,14.01,27.3
2432.61,60.48,85.07,103.1,109.1,29.6,26.8,12.5,12.5,13.34,12.42,186.6,0,14.21,26.7
2394.66,62.49,83.08,105.5,104.1,29.7,27.8,12.5,12.5,13.54,11.43,189.8,0,14.16,26.6
2411.02,60.01,82.83,108.7,104.6,29.2,26.1,12.5,12.5,13.12,12.95,191.3,1,14.12,22.2
2386.39,60.97,73.85,105.4,105.4,28.6,26.8,12.5,12.5,13.7,11.64,186.7,0,14.06,25.8
2344.69,60.85,77.09,108.9,104.8,28.9,27.3,12.5,12.5,13.46,13.06,186.6,0,14.11,26.1
2380.41,59.15,80.19,103.3,106.5,30.0,26.5,12.5,12.5,12.63,13.56,192.9,0,14.0,23.2
2355.33,57.82,78.19,105.9,104.0,29.4,27.4,12.5,12.5,13.23,12.25,185.9,1,14.03,24.0
2305.48,58.21,74.82,104.4,105.3,29.9,27.1,12.5,12.5,12.88,11.87,187.8,0,14.15,27.6
2318.47,58.32,73.62,107.5,105.5,29.5,28.0,12.5,12.5,10.84,13.46,190.5,1,14.13,25.6
2376.91,59.28,81.97,108.1,100.9,29.4,28.1,12.5,12.5,12.41,11.79,191.8,0,14.09,25.2
2313.87,57.14,77.32,105.7,106.5,30.2,27.7,12.5,12.5,13.22,12.83,184.8,0,14.11,28.7
2279.55,58.04,73.27,105.0,105.7,29.6,27.9,12.5,12.5,12.92,12.13,190.6,0,14.15,23.4
2291.17,55.72,74.45,104.1,105.0,28.9,28.2,12.5,12.5,11.85,13.2,190.7,0,14.14,21.9
2286.86,56.66,69.01,103.6,105.5,29.8,27.0,12.5,12.5,12.29,12.68,187.3,0,14.05,24.4
2299.09,54.49,72.69,100.7,102.1,30.1,27.7,12.5,12.5,13.41,11.77,186.3,0,14.06,25.5
2256.46,57.83,72.15,103.3,98.7,30.2,27.3,12.5,12.5,12.73,11.61,183.0,0,14.1,27.8
2289.3,56.53,75.16,106.0,108.5,30.3,27.9,12.5,12.5,12.07,12.98,188.4,1,14.11,27.3
2273.77,58.32,74.07,103.7,107.4,30.2,28.0,12.5,12.5,12.06,13.36,183.1,0,14.04,25.6
2294.23,55.62,74.86,104.6,105.2,30.0,27.6,12.5,12.5,11.75,11.26,185.3,0,14.08,23.6
2229.93,57.0,81.32,103.6,111.2,29.2,27.9,12.5,12.5,12.76,12.72,189.0,1,14.06,25.4
2211.71,56.47,71.59,105.5,107.2,28.9,27.2,12.5,12.5,13.33,10.73,185.7,0,14.09,23.7
2163.13,55.73,69.16,106.2,101.2,30.0,28.5,12.5,12.5,13.65,11.63,182.9,0,14.11,21.1
2152.43,52.26,64.05,105.6,105.5,29.5,28.5,12.5,12.5,12.39,12.71,184.4,0,14.11,23.8
2187.15,55.95,67.83,106.3,107.3,29.4,28.8,12.5,12.5,13.43,12.58,182.8,0,14.09,26.4
2148.53,56.68,73.45,103.4,100.6,30.4,28.2,12.5,12.5,12.21,11.72,191.2,0,13.96,27.5
2176.77,55.42,69.35,106.4,106.3,29.6,29.0,12.5,12.5,12.32,9.56,185.6,0,14.06,24.7
2198.17,51.98,66.48,105.8,104.0,29.6,27.5,12.5,12.5,13.09,11.45,184.8,0,14.12,29.2
2138.17,53.65,72.2,107.3,106.5,28.9,28.0,12.5,12.5,11.64,11.84,186.7,0,14.08,24.6
2148.18,53.21,69.39,103.8,106.2,29.5,28.6,12.5,12.5,13.26,12.83,182.4,0,14.14,22.4
2115.73,53.08,68.17,106.4,104.1,29.8,27.1,12.5,12.5,11.7,12.13,184.3,0,14.11,23.5
2082.78,53.87,64.71,105.0,102.6,30.0,28.6,12.5,12.5,12.14,11.67,182.9,1,14.1,22.0
2116.33,50.59,66.55,102.8,101.5,29.4,28.1,12.5,12.5,13.13,11.95,185.3,0,14.12,22.9
2102.41,53.86,67.59,103.6,106.0,30.0,28.7,12.5,12.5,12.38,13.28,184.1,1,14.17,23.6
2042.39,52.36,64.84,102.7,104.6,30.8,27.9,12.5,12.5,15.06,13.55,186.3,0,14.13,27.5
2053.46,52.0,63.79,101.7,102.2,28.8,27.4,12.5,12.5,12.66,10.3,189.9,0,14.1,26.0
2073.27,54.27,65.0,102.6,100.4,29.9,28.5,12.5,12.5,13.02,11.08,184.7,0,14.06,21.5
2066.73,49.95,58.76,104.4,106.1,30.0,28.2,12.5,12.5,13.0,12.67,185.1,0,14.13,24.2
2000.4,50.42,63.55,106.3,102.2,30.3,27.9,12.5,12.5,13.61,12.76,184.6,1,14.02,20.1
2041.93,51.78,61.39,102.4,107.6,30.6,27.6,12.5,12.5,14.1,11.7,179.4,0,14.09,23.1
2041.48,49.74,61.08,102.1,104.8,31.4,28.3,12.5,12.5,12.23,12.11,188.8,0,14.2,22.5
1968.02,51.5,63.01,103.0,107.9,30.2,27.5,12.5,12.5,12.96,11.25,182.2,0,14.06,20.9
2020.38,54.88,66.31,101.1,105.3,30.1,27.5,12.5,12.5,12.3,12.48,178.7,0,14.17,23.8
1938.34,51.7,57.17,102.5,101.7,29.8,28.6,12.5,12.5,14.01,12.51,185.3,0,14.06,28.3
2013.28,50.41,65.12,103.4,103.6,30.7,28.0,12.5,12.5,12.56,11.32,184.4,0,14.08,22.9
1975.51,49.59,58.29,99.3,104.9,30.4,27.4,12.5,12.5,12.77,12.21,181.5,0,14.07,22.2
1916.05,52.02,61.49,101.9,102.4,30.4,28.5,12.5,12.5,13.9,12.47,183.1,0,14.07,24.0
1928.23,52.57,59.8,102.9,104.1,30.6,28.0,12.5,12.5,12.66,12.4,184.2,1,14.04,23.0
1965.0,52.14,64.3,102.1,103.1,29.7,28.7,12.5,12.5,13.56,12.36,182.4,0,14.07,23.2
1893.91,49.92,53.31,102.6,105.4,30.7,28.4,12.5,12.5,13.09,12.47,181.7,0,14.09,23.5
1949.08,49.99,54.74,103.1,99.9,31.1,29.4,12.5,12.5,13.95,11.68,180.4,0,14.16,22.2
1897.47,51.18,56.95,103.7,106.2,30.2,28.6,12.5,12.5,14.14,12.77,179.0,0,14.11,24.9
1899.02,50.8,54.7,102.7,105.8,30.4,27.3,12.5,12.5,13.75,10.62,184.9,0,14.1,24.2
1854.26,51.26,55.01,100.6,99.7,30.9,27.5,12.5,12.5,12.45,12.39,179.2,0,14.18,26.4
1855.47,51.19,57.1,102.0,100.5,30.7,28.3,12.5,12.5,12.92,11.7,179.6,1,14.09,19.0
1831.59,49.39,57.75,103.9,101.3,30.3,28.4,12.5,12.5,13.84,11.69,180.7,0,14.07,21.2
1850.9,49.24,56.56,103.9,102.8,30.9,29.5,12.5,12.5,12.72,12.34,182.1,0,14.16,22.2
1814.4,49.41,56.7,101.0,100.1,30.7,28.4,12.5,12.5,12.59,12.68,184.5,0,14.17,22.1
1828.61,51.17,53.5,101.0,105.3,30.2,28.5,12.5,12.5,14.53,12.75,180.2,0,14.12,23.1
1809.25,50.38,54.27,104.5,100.4,29.9,28.3,12.5,12.5,14.2,10.65,181.7,1,14.07,25.8
1794.89,48.98,51.23,99.7,102.3,30.0,28.9,12.5,12.5,15.19,10.84,180.3,0,14.1,23.5
1834.07,48.81,56.64,103.6,104.2,30.7,29.0,12.5,12.5,13.84,12.9,179.9,0,14.04,20.7
1780.3,51.24,55.98,103.1,104.0,30.7,28.2,12.5,12.5,11.64,10.99,183.0,0,14.14,26.4
1748.6,48.87,50.55,102.5,104.7,31.3,27.8,12.5,12.5,13.82,13.04,183.3,0,14.03,22.7
1794.72,51.85,59.04,101.6,98.1,31.0,29.2,12.5,12.5,11.93,10.66,179.9,0,14.09,26.3
1768.46,51.12,55.79,102.7,99.6,30.5,29.0,12.5,12.5,12.62,12.69,180.0,0,14.11,23.0
1759.59,49.32,50.4,102.1,98.7,31.1,29.0,12.5,12.5,13.32,11.44,181.8,0,14.05,22.1
1742.25,47.53,50.67,101.0,103.4,29.3,28.3,12.5,12.5,11.8,12.92,177.6,0,14.06,21.8
1751.31,46.29,53.31,103.0,96.2,30.8,29.1,12.5,12.5,13.81,13.24,182.3,0,14.07,25.6
1759.03,50.51,54.87,101.5,103.2,30.0,28.6,12.5,12.5,13.39,10.26,184.2,0,14.1,20.3
1735.62,47.64,54.37,101.3,101.6,31.0,29.1,12.5,12.5,13.11,12.37,183.4,0,14.12,26.4
1729.33,51.27,57.09,103.0,100.5,30.3,27.6,12.5,12.5,12.95,12.92,183.0,1,14.12,22.9
1685.78,50.55,51.84,101.1,101.1,31.3,29.9,12.5,12.5,12.96,11.13,183.4,0,14.11,26.0
1718.24,47.6,48.75,105.8,101.6,30.6,28.3,12.5,12.5,13.05,12.11,180.0,0,14.13,18.7
1721.88,47.21,50.35,102.4,101.9,30.4,28.9,12.5,12.5,13.82,12.03,180.1,0,14.08,17.5
1695.83,53.59,59.13,104.5,99.4,30.2,28.6,12.5,12.5,11.6,12.29,182.8,1,14.11,21.8
1729.02,47.97,46.65,100.8,102.7,30.6,28.5,12.5,12.5,13.65,12.2,176.8,0,14.11,21.6
1704.46,52.34,51.89,99.9,101.9,30.4,28.7,12.5,12.5,13.27,10.81,184.0,0,14.15,23.0
1660.14,49.58,50.09,102.2,101.9,31.0,27.6,12.5,12.5,12.96,11.59,178.9,1,14.05,17.2
1630.19,49.98,55.98,98.4,105.5,31.4,29.3,12.5,12.5,12.9,11.66,177.6,0,14.13,18.2
1648.12,50.16,49.54,103.1,97.9,30.4,29.1,12.5,12.5,11.96,11.3,179.3,1,14.15,26.5
1700.45,50.25,51.47,101.9,102.4,30.6,29.0,12.5,12.5,12.9,13.11,181.3,0,14.08,21.2
1673.53,50.2,50.35,101.3,99.8,30.8,29.3,12.5,12.5,14.58,11.46,179.6,0,14.11,22.3
