rpm,map_kpa,torque,ve_f,ve_r,spark_f,spark_r,afr_cmd_f,afr_cmd_r,afr_meas_f,afr_meas_r,iat,knock,vbatt,tps
4721.31,91.11,83.54,78.5,76.5,32.1,30.1,12.72,12.72,12.59,12.66,89.9,0,13.77,88.8
4730.08,91.07,81.82,78.3,76.3,32.1,30.1,12.72,12.72,12.54,12.56,90.6,0,13.75,87.0
4738.83,91.02,86.48,78.2,76.2,32.1,30.1,12.72,12.72,12.58,12.69,89.6,0,13.75,89.9
4747.54,90.98,79.91,78.0,76.0,32.2,30.2,12.72,12.72,12.54,12.68,90.8,0,13.83,88.2
4756.23,90.93,82.13,77.9,75.9,32.2,30.2,12.72,12.72,12.54,12.65,88.8,0,13.71,88.0
4764.89,90.89,80.21,77.8,75.8,32.2,30.2,12.72,12.72,12.65,12.59,87.5,0,13.76,90.9
4773.51,90.84,85.38,77.6,75.6,32.3,30.3,12.72,12.72,12.61,12.58,90.7,0,13.85,92.4
4782.1,90.79,80.69,77.5,75.5,32.3,30.3,12.72,12.72,12.72,12.61,92.1,0,13.83,87.4
4790.66,90.74,78.07,77.3,75.3,32.3,30.3,12.72,12.72,12.61,12.68,91.8,0,13.83,88.1
4799.18,90.69,79.64,77.2,75.2,32.4,30.4,12.72,12.72,12.63,12.69,91.0,0,13.74,90.6
4807.67,90.65,78.91,77.1,75.1,32.4,30.4,12.72,12.72,12.63,12.6,91.5,0,13.88,92.0
4816.12,90.6,77.77,76.9,74.9,32.4,30.4,12.72,12.72,12.66,12.68,91.8,0,13.75,86.1
4824.54,90.55,78.32,76.8,74.8,32.5,30.5,12.72,12.72,12.54,12.51,90.9,0,13.82,92.0
4832.92,90.49,84.29,76.7,74.7,32.5,30.5,12.72,12.72,12.58,12.47,90.7,0,13.76,89.5
4841.26,90.44,79.67,76.5,74.5,32.5,30.5,12.72,12.72,12.7,12.49,87.4,0,13.75,88.8
4849.56,90.39,83.45,76.4,74.4,32.6,30.6,12.72,12.72,12.65,12.56,90.2,0,13.78,87.0
4857.83,90.34,80.77,76.3,74.3,32.6,30.6,12.72,12.72,12.76,12.79,89.8,0,13.72,87.1
4866.05,90.28,77.63,76.1,74.1,32.6,30.6,12.72,12.72,12.67,12.53,91.7,0,13.78,89.1
4874.24,90.23,80.99,76.0,74.0,32.7,30.7,12.72,12.72,12.7,12.67,88.3,0,13.81,88.0
4882.38,90.17,76.83,75.9,73.9,32.7,30.7,12.72,12.72,12.72,12.83,89.1,0,13.74,86.2
4890.48,90.12,81.06,75.8,73.8,32.7,30.7,12.72,12.72,12.58,12.62,91.0,0,13.76,83.1
4898.53,90.06,80.33,75.6,73.6,32.7,30.7,12.72,12.72,12.7,12.5,91.0,0,13.85,86.8
4906.55,90.0,79.85,75.5,73.5,32.8,30.8,12.72,12.72,12.71,12.6,91.9,0,13.88,88.5
4914.51,89.95,76.46,75.4,73.4,32.8,30.8,12.73,12.73,12.59,12.6,86.9,0,13.82,82.9
4922.44,89.89,79.32,75.2,73.2,32.8,30.8,12.73,12.73,12.61,12.98,90.2,0,13.81,85.0
4930.32,89.83,78.4,75.1,73.1,32.9,30.9,12.73,12.73,12.68,12.71,91.0,0,13.82,85.7
4938.15,89.77,78.22,75.0,73.0,32.9,30.9,12.73,12.73,12.76,12.7,89.8,0,13.81,92.0
4945.93,89.71,80.26,74.9,72.9,32.9,30.9,12.73,12.73,12.7,12.63,87.7,0,13.82,84.5
4953.67,89.65,78.87,74.7,72.7,33.0,31.0,12.73,12.73,12.72,12.68,89.7,0,13.8,87.3
4961.36,89.59,78.66,74.6,72.6,33.0,31.0,12.73,12.73,12.58,12.53,91.5,0,13.85,85.7
4969.0,89.52,79.76,74.5,72.5,33.0,31.0,12.73,12.73,12.81,12.59,90.1,0,13.8,90.7
4976.59,89.46,81.54,74.4,72.4,33.0,31.0,12.73,12.73,12.83,12.66,89.2,0,13.92,87.2
4984.13,89.4,81.6,74.3,72.3,33.1,31.1,12.73,12.73,12.73,12.68,91.2,0,13.79,86.6
4991.61,89.33,75.16,74.1,72.1,33.1,31.1,12.73,12.73,12.77,12.69,90.4,0,13.9,83.9
4999.05,89.27,78.99,74.0,72.0,33.1,31.1,12.73,12.73,12.78,12.77,91.3,0,13.73,86.0
5006.44,89.2,79.17,73.9,71.9,33.1,31.1,12.73,12.73,12.76,12.56,89.4,0,13.79,86.5
5013.77,89.13,75.8,73.8,71.8,33.2,31.2,12.73,12.73,12.8,12.85,89.9,0,13.76,84.9
5021.05,89.07,75.1,73.7,71.7,33.2,31.2,12.73,12.73,12.75,12.8,90.2,0,13.85,88.4
5028.27,89.0,78.83,73.5,71.5,33.2,31.2,12.73,12.73,12.88,12.64,92.1,0,13.81,86.6
5035.45,88.93,75.39,73.4,71.4,33.3,31.3,12.73,12.73,12.77,12.79,89.4,0,13.85,80.4
5042.56,88.86,78.69,73.3,71.3,33.3,31.3,12.73,12.73,12.66,12.85,89.8,0,13.82,84.5
5049.62,88.79,75.51,73.2,71.2,33.3,31.3,12.73,12.73,12.7,12.67,92.2,0,13.79,86.2
5056.63,88.72,75.86,73.1,71.1,33.3,31.3,12.73,12.73,12.83,12.93,92.8,0,13.78,88.9
5063.58,88.65,77.83,73.0,71.0,33.4,31.4,12.73,12.73,12.72,12.87,90.7,0,13.85,85.4
5070.47,88.58,79.34,72.9,70.9,33.4,31.4,12.73,12.73,12.78,12.86,89.6,0,13.83,83.1
5077.3,88.51,76.46,72.8,70.8,33.4,31.4,12.73,12.73,12.79,12.9,90.6,0,13.79,87.7
5084.08,88.43,76.04,72.7,70.7,33.4,31.4,12.73,12.73,12.88,12.93,90.3,0,13.78,83.7
5090.8,88.36,73.54,72.5,70.5,33.5,31.5,12.73,12.73,12.76,12.81,90.4,0,13.87,84.5
5097.46,88.29,76.96,72.4,70.4,33.5,31.5,12.73,12.73,12.96,12.78,89.7,0,13.77,85.4
5104.05,88.21,73.09,72.3,70.3,33.5,31.5,12.73,12.73,12.73,12.95,91.3,0,13.79,88.5
5110.59,88.14,77.51,72.2,70.2,33.5,31.5,12.73,12.73,12.55,13.03,90.5,0,13.75,86.6
5117.07,88.06,72.84,72.1,70.1,33.6,31.6,12.73,12.73,12.84,12.57,91.9,0,13.74,83.9
5123.49,87.98,79.6,72.0,70.0,33.6,31.6,12.74,12.74,12.64,12.86,88.7,0,13.81,85.5
5129.85,87.91,74.2,71.9,69.9,33.6,31.6,12.74,12.74,12.81,12.98,91.4,0,13.74,86.4
5136.15,87.83,77.68,71.8,69.8,33.6,31.6,12.74,12.74,12.9,12.86,91.6,0,13.86,83.7
5142.38,87.75,69.88,71.7,69.7,33.7,31.7,12.74,12.74,12.9,13.04,93.9,0,13.9,82.1
5148.55,87.67,77.87,71.6,69.6,33.7,31.7,12.74,12.74,12.8,12.81,89.9,0,13.86,83.9
5154.66,87.59,74.34,71.5,69.5,33.7,31.7,12.74,12.74,12.86,13.02,87.9,0,13.75,85.9
5160.71,87.51,76.83,71.4,69.4,33.7,31.7,12.74,12.74,12.81,12.76,94.0,0,13.76,85.1
5166.69,87.43,80.35,71.3,69.3,33.8,31.8,12.74,12.74,12.84,12.99,92.0,0,13.84,80.3
5172.61,87.35,75.38,71.2,69.2,33.8,31.8,12.74,12.74,12.86,12.83,92.7,0,13.83,87.3
5178.47,87.26,73.81,71.1,69.1,33.8,31.8,12.74,12.74,13.06,13.03,91.2,0,13.83,83.0
5184.26,87.18,72.35,71.1,69.1,33.8,31.8,12.74,12.74,13.06,12.97,87.7,0,13.84,86.1
5189.98,87.1,75.15,71.0,69.0,33.8,31.8,12.74,12.74,12.85,12.85,88.6,0,13.75,80.5
5195.64,87.01,72.33,70.9,68.9,33.9,31.9,12.74,12.74,12.95,12.77,90.6,0,13.82,84.6
5201.24,86.93,75.87,70.8,68.8,33.9,31.9,12.74,12.74,12.89,12.79,92.8,0,13.77,83.3
5206.77,86.84,70.8,70.7,68.7,33.9,31.9,12.74,12.74,12.78,12.83,88.8,0,13.78,84.2
5212.24,86.75,77.2,70.6,68.6,33.9,31.9,12.74,12.74,12.91,12.67,93.6,0,13.74,88.0
5217.64,86.67,74.4,70.5,68.5,33.9,31.9,12.74,12.74,12.85,12.88,92.4,0,13.81,85.8
5222.97,86.58,69.88,70.4,68.4,34.0,32.0,12.74,12.74,12.79,12.92,89.4,0,13.77,82.0
5228.24,86.49,76.04,70.3,68.3,34.0,32.0,12.74,12.74,12.94,12.86,90.2,0,13.89,82.4
5233.44,86.4,80.38,70.3,68.3,34.0,32.0,12.74,12.74,13.07,12.78,92.1,0,13.76,84.6
5238.57,86.31,72.01,70.2,68.2,34.0,32.0,12.74,12.74,12.9,12.89,90.2,0,13.85,81.8
5243.64,86.22,69.7,70.1,68.1,34.0,32.0,12.74,12.74,12.85,12.95,90.9,0,13.83,82.4
5248.64,86.13,70.11,70.0,68.0,34.1,32.1,12.74,12.74,12.9,12.7,89.2,0,13.8,82.2
5253.57,86.04,71.43,69.9,67.9,34.1,32.1,12.74,12.74,12.89,13.16,91.3,0,13.82,83.5
5258.43,85.95,71.43,69.9,67.9,34.1,32.1,12.75,12.75,12.93,12.96,90.2,0,13.79,82.4
5263.23,85.85,71.88,69.8,67.8,34.1,32.1,12.75,12.75,12.79,12.93,90.8,0,13.85,81.9
5267.96,85.76,69.11,69.7,67.7,34.1,32.1,12.75,12.75,12.89,12.98,90.3,0,13.83,81.7
5272.62,85.67,74.02,69.6,67.6,34.1,32.1,12.75,12.75,12.84,13.06,89.6,0,13.83,82.4
5277.22,85.57,74.22,69.6,67.6,34.2,32.2,12.75,12.75,12.84,12.95,91.7,0,13.82,83.2
5281.74,85.48,69.09,69.5,67.5,34.2,32.2,12.75,12.75,12.96,12.94,92.0,0,13.84,81.5
5286.2,85.38,74.49,69.4,67.4,34.2,32.2,12.75,12.75,12.82,12.99,91.0,0,13.82,82.4
5290.59,85.29,74.77,69.4,67.4,34.2,32.2,12.75,12.75,13.08,12.92,89.9,0,13.76,81.6
5294.91,85.19,72.6,69.3,67.3,34.2,32.2,12.75,12.75,12.92,12.81,89.4,0,13.88,80.7
5299.17,85.09,74.96,69.2,67.2,34.2,32.2,12.75,12.75,13.03,12.73,92.7,0,13.83,80.7
5303.36,84.99,71.33,69.1,67.1,34.3,32.3,12.75,12.75,12.83,12.93,93.0,0,13.81,80.7
5307.47,84.89,71.44,69.1,67.1,34.3,32.3,12.75,12.75,12.94,12.83,91.6,0,13.75,83.4
5311.52,84.8,69.38,69.0,67.0,34.3,32.3,12.75,12.75,12.88,12.77,94.1,0,13.79,83.7
5315.51,84.7,71.36,69.0,67.0,34.3,32.3,12.75,12.75,12.81,12.85,93.8,0,13.81,80.1
5319.42,84.6,71.61,68.9,66.9,34.3,32.3,12.75,12.75,12.81,12.96,91.6,0,13.8,84.0
5323.27,84.49,72.14,68.8,66.8,34.3,32.3,12.75,12.75,12.97,12.96,91.1,0,13.8,80.5
5327.05,84.39,71.83,68.8,66.8,34.4,32.4,12.75,12.75,12.91,12.82,89.8,0,13.84,83.2
5330.76,84.29,67.83,68.7,66.7,34.4,32.4,12.75,12.75,12.96,12.96,93.4,0,13.81,76.6
5334.4,84.19,73.61,68.6,66.6,34.4,32.4,12.75,12.75,13.0,12.98,90.7,0,13.7,82.6
5337.98,84.08,73.52,68.6,66.6,34.4,32.4,12.75,12.75,12.82,12.84,91.9,0,13.77,79.2
5341.48,83.98,67.26,68.5,66.5,34.4,32.4,12.76,12.76,12.85,13.08,95.1,0,13.74,81.5
5344.92,83.88,71.2,68.5,66.5,34.4,32.4,12.76,12.76,12.89,12.89,92.8,0,13.8,78.2
5348.3,83.77,72.7,68.4,66.4,34.4,32.4,12.76,12.76,12.95,12.98,91.6,0,13.83,77.2
5351.6,83.66,70.83,68.4,66.4,34.4,32.4,12.76,12.76,12.87,12.95,90.2,0,13.88,79.8
5354.84,83.56,73.75,68.3,66.3,34.5,32.5,12.76,12.76,12.83,12.88,91.4,0,13.87,79.6
5358.02,83.45,74.36,68.3,66.3,34.5,32.5,12.76,12.76,12.99,13.06,93.4,0,13.83,76.1
5361.12,83.34,71.76,68.2,66.2,34.5,32.5,12.76,12.76,13.06,12.92,92.3,0,13.82,77.6
5364.16,83.24,69.2,68.2,66.2,34.5,32.5,12.76,12.76,12.87,12.98,92.9,0,13.79,78.9
5367.14,83.13,70.64,68.1,66.1,34.5,32.5,12.76,12.76,12.94,13.04,92.6,0,13.76,77.0
5370.04,83.02,67.08,68.1,66.1,34.5,32.5,12.76,12.76,12.87,13.05,87.8,0,13.83,79.4
5372.89,82.91,72.86,68.0,66.0,34.5,32.5,12.76,12.76,12.82,12.88,92.0,0,13.79,81.0
5375.66,82.8,70.77,68.0,66.0,34.5,32.5,12.76,12.76,12.85,13.1,91.8,0,13.7,76.9
5378.37,82.69,70.69,67.9,65.9,34.5,32.5,12.76,12.76,12.92,12.72,91.6,0,13.8,75.9
5381.02,82.58,66.19,67.9,65.9,34.6,32.6,12.76,12.76,12.88,12.76,90.9,0,13.75,76.4
5383.6,82.46,71.08,67.9,65.9,34.6,32.6,12.76,12.76,12.92,12.77,92.0,0,13.77,78.1
5386.12,82.35,71.79,67.8,65.8,34.6,32.6,12.76,12.76,12.85,12.81,91.4,0,13.83,76.9
5388.57,82.24,69.21,67.8,65.8,34.6,32.6,12.76,12.76,12.78,13.05,92.8,0,13.74,77.1
5390.96,82.13,67.63,67.7,65.7,34.6,32.6,12.76,12.76,12.83,12.96,93.1,0,13.76,80.0
5393.29,82.01,67.39,67.7,65.7,34.6,32.6,12.76,12.76,12.86,12.95,93.1,0,13.81,76.6
5395.55,81.9,72.47,67.7,65.7,34.6,32.6,12.77,12.77,12.86,12.72,93.3,0,13.8,76.7
5397.75,81.78,71.5,67.6,65.6,34.6,32.6,12.77,12.77,12.84,12.91,90.6,0,13.68,73.0
5399.89,81.67,68.44,67.6,65.6,34.6,32.6,12.77,12.77,12.99,12.98,91.5,0,13.85,78.2
5401.97,81.55,69.58,67.6,65.6,34.6,32.6,12.77,12.77,12.8,13.05,90.6,0,13.76,77.6
5403.98,81.44,71.98,67.5,65.5,34.6,32.6,12.77,12.77,12.82,12.88,93.6,0,13.82,77.6
5405.93,81.32,67.96,67.5,65.5,34.6,32.6,12.77,12.77,12.99,12.96,92.6,0,13.85,75.2
5407.82,81.2,68.5,67.5,65.5,34.7,32.7,12.77,12.77,12.9,12.81,93.6,0,13.85,70.2
5409.66,81.08,67.33,67.4,65.4,34.7,32.7,12.77,12.77,12.82,12.88,94.6,0,13.84,74.9
5411.43,80.96,67.73,67.4,65.4,34.7,32.7,12.77,12.77,12.84,12.99,92.3,0,13.86,75.4
5413.14,80.85,67.63,67.4,65.4,34.7,32.7,12.77,12.77,12.83,12.77,93.5,0,13.83,79.0
5414.79,80.73,66.87,67.4,65.4,34.7,32.7,12.77,12.77,12.93,12.76,93.3,0,13.85,72.8
5416.38,80.61,65.95,67.3,65.3,34.7,32.7,12.77,12.77,12.83,12.84,92.5,0,13.78,76.5
5417.92,80.49,65.0,67.3,65.3,34.7,32.7,12.77,12.77,13.06,12.91,93.9,0,13.82,73.0
5419.4,80.36,67.35,67.3,65.3,34.7,32.7,12.77,12.77,12.76,12.94,95.3,0,13.83,76.0
5420.82,80.24,70.21,67.3,65.3,34.7,32.7,12.77,12.77,12.85,12.88,95.0,0,13.85,75.0
5422.18,80.12,68.76,67.2,65.2,34.7,32.7,12.77,12.77,12.91,12.9,92.6,0,13.73,75.0
5423.49,80.0,67.54,67.2,65.2,34.7,32.7,12.78,12.78,12.81,12.85,92.5,0,13.76,74.6
5424.74,79.88,69.93,67.2,65.2,34.7,32.7,12.78,12.78,12.8,12.89,93.4,0,13.83,74.3
5425.93,79.75,68.19,67.2,65.2,34.7,32.7,12.78,12.78,12.79,12.97,94.9,0,13.88,72.8
5427.07,79.63,69.98,67.2,65.2,34.7,32.7,12.78,12.78,12.8,12.9,90.5,0,13.86,73.0
5428.16,79.5,72.65,67.1,65.1,34.7,32.7,12.78,12.78,12.94,12.92,95.1,0,13.86,74.4
5429.19,79.38,63.27,67.1,65.1,34.7,32.7,12.78,12.78,12.71,12.84,95.0,0,13.89,71.4
5430.17,79.25,65.9,67.1,65.1,34.7,32.7,12.78,12.78,12.77,12.89,95.4,0,13.77,72.3
5431.09,79.13,68.04,67.1,65.1,34.7,32.7,12.78,12.78,12.76,12.97,94.9,0,13.74,73.1
5431.97,79.0,69.86,67.1,65.1,34.7,32.7,12.78,12.78,12.93,12.85,93.0,0,13.8,75.6
5432.79,78.88,67.92,67.1,65.1,34.7,32.7,12.78,12.78,12.71,12.86,90.9,0,13.8,72.4
5433.56,78.75,70.01,67.1,65.1,34.8,32.8,12.78,12.78,12.73,12.74,94.5,0,13.77,72.6
5434.28,78.62,66.98,67.1,65.1,34.8,32.8,12.78,12.78,12.85,13.0,90.9,0,13.71,72.3
5434.95,78.49,69.51,67.0,65.0,34.8,32.8,12.78,12.78,12.86,12.92,91.9,0,13.9,72.6
5435.57,78.37,68.54,67.0,65.0,34.8,32.8,12.78,12.78,12.85,12.78,90.1,0,13.9,69.7
5436.14,78.24,66.79,67.0,65.0,34.8,32.8,12.78,12.78,12.68,12.85,92.4,0,13.83,73.2
5436.67,78.11,70.25,67.0,65.0,34.8,32.8,12.78,12.78,12.8,13.05,94.9,0,13.85,68.9
5437.14,77.98,69.41,67.0,65.0,34.8,32.8,12.79,12.79,12.83,12.83,94.7,0,13.8,77.1
5437.57,77.85,68.65,67.0,65.0,34.8,32.8,12.79,12.79,12.87,12.86,95.6,0,13.76,70.5
5437.96,77.72,66.18,67.0,65.0,34.8,32.8,12.79,12.79,12.79,12.88,91.3,0,13.7,69.9
5438.29,77.59,66.9,67.0,65.0,34.8,32.8,12.79,12.79,12.89,12.81,94.2,0,13.88,72.3
5438.58,77.46,63.69,67.0,65.0,34.8,32.8,12.79,12.79,12.75,12.74,95.2,0,13.75,70.9
5438.83,77.32,69.81,67.0,65.0,34.8,32.8,12.79,12.79,12.72,12.66,96.7,0,13.8,70.1
5439.03,77.19,69.61,67.0,65.0,34.8,32.8,12.79,12.79,12.83,12.63,93.0,0,13.85,72.6
5439.2,77.06,68.87,67.0,65.0,34.8,32.8,12.79,12.79,12.65,12.84,89.9,0,13.74,69.7
5439.31,76.93,64.38,67.0,65.0,34.8,32.8,12.79,12.79,12.79,13.01,94.4,0,13.8,68.9
5439.39,76.79,67.74,67.0,65.0,34.8,32.8,12.79,12.79,12.6,12.91,92.8,0,13.8,69.1
5439.42,76.66,67.31,67.0,65.0,34.8,32.8,12.79,12.79,12.72,12.75,93.5,0,13.78,68.2
5439.42,76.53,67.04,67.0,65.0,34.8,32.8,12.79,12.79,12.67,12.76,92.8,0,13.83,66.3
5439.37,76.39,72.77,67.0,65.0,34.8,32.8,12.79,12.79,12.75,12.68,94.3,0,13.79,71.6
5439.28,76.26,67.87,67.0,65.0,34.8,32.8,12.79,12.79,12.79,12.67,91.5,0,13.75,69.4
5439.16,76.12,69.13,67.0,65.0,34.8,32.8,12.79,12.79,12.6,12.91,92.0,0,13.85,71.5
5439.0,75.99,68.91,67.0,65.0,34.8,32.8,12.8,12.8,12.73,12.85,91.3,0,13.74,71.1
5438.8,75.85,69.52,67.0,65.0,34.8,32.8,12.8,12.8,12.75,12.64,93.0,0,13.78,68.3
5438.56,75.72,64.64,67.0,65.0,34.8,32.8,12.8,12.8,12.66,12.7,92.2,0,13.82,70.0
5438.29,75.58,68.07,67.0,65.0,34.8,32.8,12.8,12.8,12.74,12.86,91.2,0,13.8,63.7
5437.98,75.44,66.76,67.0,65.0,34.8,32.8,12.8,12.8,12.68,12.54,93.1,0,13.74,65.5
5437.64,75.31,65.97,67.0,65.0,34.8,32.8,12.8,12.8,12.62,12.78,92.6,0,13.76,70.8
5437.27,75.17,68.76,67.0,65.0,34.8,32.8,12.8,12.8,12.59,12.62,96.2,0,13.81,64.8
5436.86,75.03,68.09,67.0,65.0,34.8,32.8,12.8,12.8,12.72,12.77,95.5,0,13.82,66.1
5436.42,74.89,62.48,67.0,65.0,34.8,32.8,12.8,12.8,12.81,12.8,91.8,0,13.73,65.9
5435.94,74.76,66.49,67.0,65.0,34.8,32.8,12.8,12.8,12.61,12.52,94.7,0,13.83,65.7
5435.44,74.62,68.58,67.0,65.0,34.8,32.8,12.8,12.8,12.82,12.72,95.1,0,13.79,60.2
5434.9,74.48,68.61,67.0,65.0,34.8,32.8,12.8,12.8,12.73,12.66,95.5,0,13.69,65.1
5434.34,74.34,70.08,67.1,65.1,34.8,32.8,12.8,12.8,12.76,12.66,90.6,0,13.83,67.4
5433.75,74.2,62.56,67.1,65.1,34.8,32.8,12.8,12.8,12.6,12.72,93.8,0,13.81,63.1
5433.12,74.06,63.97,67.1,65.1,34.7,32.7,12.8,12.8,12.73,12.66,94.4,0,13.79,64.8
5432.47,73.92,66.74,67.1,65.1,34.7,32.7,12.81,12.81,12.57,12.46,95.2,0,13.87,66.1
5431.8,73.78,66.8,67.1,65.1,34.7,32.7,12.81,12.81,12.74,12.68,91.8,0,13.77,66.2
5431.09,73.64,62.41,67.1,65.1,34.7,32.7,12.81,12.81,12.68,12.55,93.1,0,13.8,65.2
5430.37,73.5,65.96,67.1,65.1,34.7,32.7,12.81,12.81,12.64,12.57,91.9,0,13.72,63.1
5429.61,73.36,67.3,67.1,65.1,34.7,32.7,12.81,12.81,12.72,12.81,94.0,0,13.72,61.3
5428.83,73.21,70.77,67.1,65.1,34.7,32.7,12.81,12.81,12.73,12.75,95.8,0,13.9,65.6
5428.03,73.07,68.03,67.2,65.2,34.7,32.7,12.81,12.81,12.61,12.71,94.4,0,13.75,67.8
5427.21,72.93,65.56,67.2,65.2,34.7,32.7,12.81,12.81,12.66,12.51,94.6,0,13.69,63.8
5426.36,72.79,67.25,67.2,65.2,34.7,32.7,12.81,12.81,12.74,12.63,92.6,0,13.78,63.6
5425.49,72.65,66.97,67.2,65.2,34.7,32.7,12.81,12.81,12.74,12.64,94.1,0,13.86,64.1
5424.61,72.5,64.55,67.2,65.2,34.7,32.7,12.81,12.81,12.6,12.8,95.0,0,13.85,65.4
5423.7,72.36,65.84,67.2,65.2,34.7,32.7,12.81,12.81,12.62,12.73,95.1,0,13.86,66.4
5422.77,72.22,67.58,67.2,65.2,34.7,32.7,12.81,12.81,12.71,12.59,92.1,0,13.76,63.0
5421.82,72.07,68.06,67.3,65.3,34.7,32.7,12.81,12.81,12.77,12.8,95.9,0,13.95,58.8
5420.86,71.93,69.53,67.3,65.3,34.7,32.7,12.82,12.82,12.81,12.66,91.8,0,13.85,59.9
5419.87,71.79,66.47,67.3,65.3,34.7,32.7,12.82,12.82,12.48,12.72,94.4,0,13.73,59.6
5418.87,71.64,64.53,67.3,65.3,34.7,32.7,12.82,12.82,12.65,12.86,94.1,0,13.84,65.1
5417.86,71.5,64.72,67.3,65.3,34.7,32.7,12.82,12.82,12.66,12.67,93.0,0,13.87,62.2
5416.83,71.35,67.93,67.3,65.3,34.7,32.7,12.82,12.82,12.76,12.52,96.4,0,13.89,61.8
5415.78,71.21,64.21,67.3,65.3,34.7,32.7,12.82,12.82,12.57,12.5,94.6,0,13.85,58.2
5414.72,71.06,68.26,67.4,65.4,34.7,32.7,12.82,12.82,12.59,12.58,93.2,0,13.82,62.4
5413.65,70.92,66.97,67.4,65.4,34.7,32.7,12.82,12.82,12.69,12.73,94.6,0,13.79,61.4
5412.56,70.77,64.25,67.4,65.4,34.7,32.7,12.82,12.82,12.71,12.79,96.0,0,13.78,63.0
5411.46,70.63,63.42,67.4,65.4,34.7,32.7,12.82,12.82,12.78,12.62,94.4,0,13.81,62.0
5410.35,70.48,68.97,67.4,65.4,34.7,32.7,12.82,12.82,12.74,12.64,92.2,0,13.87,61.1
5409.23,70.33,65.49,67.5,65.5,34.7,32.7,12.82,12.82,12.63,12.66,93.7,0,13.75,57.1
5408.1,70.19,71.59,67.5,65.5,34.7,32.7,12.82,12.82,12.73,12.65,96.3,0,13.73,57.8
5406.96,70.04,67.18,67.5,65.5,34.7,32.7,12.82,12.82,12.64,12.7,94.3,0,13.82,61.3
5405.81,69.9,66.77,67.5,65.5,34.6,32.6,12.83,12.83,12.71,12.64,92.3,0,13.74,59.9
5404.65,69.75,68.08,67.5,65.5,34.6,32.6,12.83,12.83,12.57,12.66,94.4,0,13.78,61.5
5403.49,69.6,69.44,67.5,65.5,34.6,32.6,12.83,12.83,12.62,12.66,93.6,0,13.8,59.2
5402.31,69.45,68.03,67.6,65.6,34.6,32.6,12.83,12.83,12.55,12.61,93.5,0,13.74,55.7
5401.13,69.31,66.31,67.6,65.6,34.6,32.6,12.83,12.83,12.63,12.46,96.6,0,13.84,61.0
5399.94,69.16,63.14,67.6,65.6,34.6,32.6,12.83,12.83,12.72,12.89,95.7,0,13.76,60.3
5398.75,69.01,68.13,67.6,65.6,34.6,32.6,12.83,12.83,12.66,12.47,96.1,0,13.69,58.7
5397.56,68.87,63.16,67.6,65.6,34.6,32.6,12.83,12.83,12.73,12.82,95.6,0,13.78,58.8
5396.35,68.72,64.42,67.7,65.7,34.6,32.6,12.83,12.83,12.59,12.55,93.0,0,13.7,61.9
5395.15,68.57,67.02,67.7,65.7,34.6,32.6,12.83,12.83,12.52,12.59,93.1,0,13.76,57.6
5393.94,68.42,65.28,67.7,65.7,34.6,32.6,12.83,12.83,12.74,12.71,95.9,0,13.77,59.9
5392.73,68.27,65.47,67.7,65.7,34.6,32.6,12.83,12.83,12.68,12.62,95.3,0,13.85,59.5
5391.51,68.13,63.91,67.7,65.7,34.6,32.6,12.83,12.83,12.72,12.75,95.4,0,13.68,54.2
5390.3,67.98,65.3,67.8,65.8,34.6,32.6,12.84,12.84,12.74,12.59,93.2,0,13.89,57.5
5389.08,67.83,68.96,67.8,65.8,34.6,32.6,12.84,12.84,12.71,12.53,92.2,0,13.78,53.8
5387.86,67.68,62.36,67.8,65.8,34.6,32.6,12.84,12.84,12.59,12.69,94.1,0,13.87,56.0
5386.64,67.53,67.32,67.8,65.8,34.6,32.6,12.84,12.84,12.7,12.61,93.5,0,13.79,57.3
5385.43,67.38,68.9,67.8,65.8,34.6,32.6,12.84,12.84,12.47,12.6,93.7,0,13.79,55.5
5384.21,67.24,64.29,67.9,65.9,34.6,32.6,12.84,12.84,12.66,12.67,94.9,0,13.85,56.6
5382.99,67.09,61.54,67.9,65.9,34.6,32.6,12.84,12.84,12.82,12.7,98.3,0,13.81,52.7
5381.78,66.94,67.07,67.9,65.9,34.6,32.6,12.84,12.84,12.8,12.81,96.3,0,13.75,55.1
5380.57,66.79,70.24,67.9,65.9,34.6,32.6,12.84,12.84,12.57,12.62,94.6,0,13.78,55.7
5379.36,66.64,69.03,67.9,65.9,34.5,32.5,12.84,12.84,12.63,12.57,98.4,0,13.82,52.2
5378.15,66.49,70.89,67.9,65.9,34.5,32.5,12.84,12.84,12.68,12.59,96.8,0,13.77,54.3
5376.95,66.34,64.06,68.0,66.0,34.5,32.5,12.84,12.84,12.61,12.59,95.0,0,13.75,51.6
5375.75,66.19,67.79,68.0,66.0,34.5,32.5,12.84,12.84,12.7,12.66,93.2,0,13.69,54.5
5374.56,66.04,67.14,68.0,66.0,34.5,32.5,12.84,12.84,12.64,12.78,95.2,0,13.84,55.5
5373.37,65.9,68.38,68.0,66.0,34.5,32.5,12.85,12.85,12.81,12.76,96.8,0,13.75,55.5
5372.18,65.75,65.44,68.0,66.0,34.5,32.5,12.85,12.85,12.76,12.75,93.2,0,13.84,51.2
5371.0,65.6,70.2,68.1,66.1,34.5,32.5,12.85,12.85,12.69,12.61,96.1,0,13.86,54.0
