timestamp,rpm,map,torque,afr cmd f,afr cmd r,measured afr f,measured afr r,knock f,knock r,iat,battery,tps
60.0,2500.0,50.0,60.0,13.0,13.0,12.9,13.19,0,0,101.7,13.89,15.0
60.05,2000.1,65.7,65.5,13.0,13.0,12.78,13.22,0,0,107.6,13.87,38.9
60.1,2000.3,66.3,66.0,13.0,13.0,12.85,13.08,0,0,107.8,13.9,40.2
60.15,2000.6,67.0,66.6,13.0,13.0,12.87,13.1,0,0,108.1,13.89,41.6
60.2,2001.1,67.6,67.1,13.0,13.0,12.83,13.13,0,0,108.4,13.88,43.0
60.25,2001.7,68.3,67.6,13.0,13.0,12.87,13.16,0,0,108.6,13.89,44.3
60.3,2002.5,68.9,68.1,13.0,13.0,12.87,13.18,0,0,108.9,13.9,45.6
60.35,2003.4,69.6,68.7,13.0,13.0,12.9,13.26,0,0,109.1,13.88,46.9
60.4,2004.4,70.2,69.2,13.0,13.0,12.85,13.07,0,0,109.4,13.89,48.2
60.45,2005.5,70.8,69.7,13.0,13.0,12.94,13.19,0,0,109.7,13.89,49.5
60.5,2006.8,71.5,70.2,13.0,13.0,12.9,13.19,0,0,109.9,13.87,50.7
60.55,2008.3,72.1,70.7,13.0,13.0,12.81,13.21,0,0,110.2,13.9,52.0
60.6,2009.9,72.7,71.2,13.0,13.0,12.95,13.16,0,0,110.4,13.91,53.1
60.65,2011.6,73.3,71.7,13.0,13.0,12.92,13.17,0,0,110.7,13.9,54.3
60.7,2013.4,74.0,72.2,13.0,13.0,12.77,13.16,0,0,110.9,13.9,55.4
60.75,2015.4,74.6,72.7,13.0,13.0,12.87,13.14,0,0,111.2,13.89,56.5
60.8,2017.5,75.2,73.2,13.0,13.0,12.78,13.15,0,0,111.4,13.86,57.5
60.85,2019.8,75.8,73.7,13.0,13.0,12.87,13.16,0,0,111.7,13.93,58.5
60.9,2022.1,76.3,74.2,13.0,13.0,12.81,13.1,0,0,111.9,13.9,59.5
60.95,2024.7,76.9,74.7,13.0,13.0,12.85,13.18,0,0,112.2,13.91,60.4
61.0,2027.3,77.5,75.2,13.0,13.0,12.85,13.12,0,0,112.4,13.91,61.2
61.05,2030.1,78.1,75.6,13.0,13.0,12.87,13.1,0,0,112.6,13.89,62.1
61.1,2033.0,78.6,76.1,13.0,13.0,12.8,13.05,0,0,112.9,13.89,62.9
61.15,2036.1,79.2,76.6,13.0,13.0,12.82,13.13,0,0,113.1,13.93,63.6
61.2,2039.3,79.7,77.0,13.0,13.0,12.95,13.1,0,0,113.3,13.9,64.3
61.25,2042.6,80.2,77.5,12.8,12.8,12.64,12.82,0,0,113.5,13.91,64.9
61.3,2046.0,80.7,78.0,12.8,12.8,12.68,12.84,0,0,113.7,13.89,65.6
61.35,2049.6,81.2,78.4,12.8,12.8,12.62,12.86,0,0,114.0,13.92,66.1
61.4,2053.4,81.7,78.8,12.8,12.8,12.7,12.79,0,0,114.2,13.9,66.6
61.45,2057.2,82.2,79.3,12.8,12.8,12.64,12.86,0,0,114.4,13.9,67.1
61.5,2061.2,82.7,79.7,12.8,12.8,12.68,12.8,0,0,114.6,13.91,67.6
61.55,2065.3,83.1,80.1,12.8,12.8,12.68,12.84,0,0,114.7,13.86,67.9
61.6,2069.5,83.6,80.5,12.8,12.8,12.58,12.91,0,0,114.9,13.92,68.3
61.65,2073.9,84.0,80.9,12.8,12.8,12.65,12.77,0,0,115.1,13.89,68.6
61.7,2078.4,84.4,81.3,12.8,12.8,12.63,12.76,0,0,115.3,13.9,68.9
61.75,2083.0,84.8,81.7,12.8,12.8,12.66,12.91,0,0,115.5,13.87,69.2
61.8,2087.8,85.2,82.1,12.8,12.8,12.68,12.83,0,0,115.6,13.9,69.4
61.85,2092.7,85.6,82.5,12.8,12.8,12.62,12.69,0,0,115.8,13.91,69.6
61.9,2097.7,86.0,82.9,12.8,12.8,12.74,12.82,0,0,116.0,13.9,69.7
61.95,2102.8,86.3,83.2,12.8,12.8,12.7,12.77,0,0,116.1,13.89,69.9
62.0,2108.1,86.7,83.6,12.8,12.8,12.74,12.83,0,0,116.3,13.88,70.0
62.05,2113.5,87.0,83.9,12.8,12.8,12.59,12.84,0,0,116.4,13.88,70.1
62.1,2119.0,87.3,84.3,12.8,12.8,12.74,12.84,0,0,116.5,13.9,70.1
62.15,2124.6,87.6,84.6,12.8,12.8,12.69,12.72,0,0,116.7,13.89,70.2
62.2,2130.4,87.8,84.9,12.8,12.8,12.71,12.74,0,0,116.8,13.87,70.2
62.25,2136.2,88.1,85.2,12.8,12.8,12.61,12.78,0,0,116.9,13.85,70.2
62.3,2142.2,88.3,85.5,12.8,12.8,12.72,12.72,0,0,117.0,13.88,70.2
62.35,2148.4,88.6,85.8,12.8,12.8,12.73,12.76,0,0,117.1,13.89,70.2
62.4,2154.6,88.8,86.1,12.8,12.8,12.71,12.78,0,0,117.2,13.89,70.2
62.45,2161.0,89.0,86.4,12.8,12.8,12.7,12.78,0,0,117.3,13.88,70.2
62.5,2167.5,89.1,86.7,12.8,12.8,12.68,12.75,0,0,117.4,13.89,70.2
62.55,2174.1,89.3,86.9,12.8,12.8,12.78,12.74,0,0,117.5,13.86,70.2
62.6,2180.8,89.5,87.2,12.8,12.8,12.7,12.72,0,0,117.6,13.92,70.1
62.65,2187.6,89.6,87.4,12.8,12.8,12.71,12.75,0,0,117.6,13.91,70.1
62.7,2194.6,89.7,87.6,12.8,12.8,12.79,12.68,0,0,117.7,13.91,70.1
62.75,2201.7,89.8,87.8,12.8,12.8,12.72,12.68,0,0,117.7,13.91,70.1
62.8,2208.8,89.9,88.0,12.8,12.8,12.69,12.74,0,0,117.8,13.88,70.0
62.85,2216.1,89.9,88.2,12.8,12.8,12.82,12.7,0,0,117.8,13.92,70.0
62.9,2223.6,90.0,88.4,12.8,12.8,12.82,12.73,0,0,117.9,13.9,70.0
62.95,2231.1,90.0,88.6,12.8,12.8,12.74,12.69,0,0,117.9,13.88,70.0
63.0,2238.7,90.0,88.8,12.8,12.8,12.87,12.63,0,0,117.9,13.9,70.0
63.05,2246.5,90.0,88.9,12.8,12.8,12.75,12.64,0,0,117.9,13.92,70.0
63.1,2254.3,90.0,89.1,12.8,12.8,12.8,12.72,0,0,118.0,13.88,70.0
63.15,2262.3,89.9,89.2,12.8,12.8,12.79,12.62,0,0,118.0,13.87,70.0
63.2,2270.4,89.9,89.3,12.8,12.8,12.75,12.61,0,0,118.0,13.9,70.0
63.25,2278.6,89.8,89.5,12.8,12.8,12.79,12.68,0,0,117.9,13.89,70.1
63.3,2286.9,89.7,89.6,12.8,12.8,12.86,12.62,0,0,117.9,13.92,70.1
63.35,2295.3,89.6,89.6,12.8,12.8,12.74,12.7,0,0,117.9,13.88,70.1
63.4,2303.8,89.5,89.7,12.8,12.8,12.79,12.68,0,0,117.9,13.9,70.1
63.45,2312.4,89.3,89.8,12.8,12.8,12.77,12.66,0,0,117.9,13.9,70.2
63.5,2321.1,89.1,89.9,12.8,12.8,12.84,12.67,0,0,117.8,13.9,70.2
63.55,2329.9,89.0,89.9,12.8,12.8,12.88,12.73,0,0,117.8,13.92,70.2
63.6,2338.8,88.8,90.0,12.8,12.8,12.86,12.7,0,0,117.7,13.9,70.2
63.65,2347.8,88.6,90.0,12.8,12.8,12.81,12.66,0,0,117.7,13.91,70.2
63.7,2356.9,88.3,90.0,12.8,12.8,12.83,12.65,0,0,117.6,13.9,70.2
63.75,2366.1,88.1,90.0,12.8,12.8,12.77,12.62,0,0,117.5,13.89,70.2
63.8,2375.4,87.8,90.0,12.8,12.8,12.97,12.63,0,0,117.4,13.9,70.2
63.85,2384.8,87.6,90.0,12.8,12.8,12.82,12.6,0,0,117.4,13.88,70.2
63.9,2394.3,87.3,90.0,12.8,12.8,12.89,12.69,0,0,117.3,13.93,70.1
63.95,2403.9,87.0,89.9,12.8,12.8,12.83,12.59,0,0,117.2,13.88,70.1
64.0,2413.6,86.7,89.9,12.8,12.8,12.93,12.57,0,0,117.1,13.85,70.0
64.05,2423.4,86.3,89.8,12.8,12.8,12.83,12.68,0,0,117.0,13.91,69.9
64.1,2433.2,86.0,89.7,12.8,12.8,12.88,12.66,0,0,116.9,13.87,69.7
64.15,2443.2,85.6,89.6,12.8,12.8,12.9,12.59,0,0,116.7,13.9,69.6
64.2,2453.2,85.2,89.6,12.8,12.8,12.89,12.63,0,0,116.6,13.88,69.4
64.25,2463.3,84.8,89.5,12.8,12.8,12.82,12.69,0,0,116.5,13.89,69.2
64.3,2473.6,84.4,89.3,12.8,12.8,12.93,12.64,0,0,116.4,13.88,68.9
64.35,2483.9,84.0,89.2,12.8,12.8,12.97,12.58,0,0,116.2,13.89,68.6
64.4,2494.3,83.6,89.1,12.8,12.8,12.92,12.68,0,0,116.1,13.87,68.3
64.45,2504.7,83.1,88.9,12.8,12.8,12.83,12.67,0,0,115.9,13.9,67.9
64.5,2515.3,82.7,88.8,12.8,12.8,12.84,12.6,0,0,115.8,13.87,67.6
64.55,2525.9,82.2,88.6,12.8,12.8,12.95,12.55,0,0,115.6,13.91,67.1
64.6,2536.6,81.7,88.4,12.8,12.8,12.95,12.56,0,0,115.5,13.87,66.6
64.65,2547.4,81.2,88.2,12.8,12.8,12.9,12.59,0,0,115.3,13.85,66.1
64.7,2558.3,80.7,88.0,12.8,12.8,12.92,12.67,0,0,115.1,13.87,65.6
64.75,2569.2,80.2,87.8,12.8,12.8,12.95,12.58,0,0,115.0,13.89,64.9
64.8,2580.2,79.7,87.6,13.0,13.0,13.21,12.87,0,0,114.8,13.86,64.3
64.85,2591.3,79.2,87.4,13.0,13.0,13.18,12.92,0,0,114.6,13.89,63.6
64.9,2602.5,78.6,87.2,13.0,13.0,13.26,12.9,0,0,114.4,13.88,62.9
64.95,2613.7,78.1,86.9,13.0,13.0,13.17,12.83,0,0,114.2,13.87,62.1
65.0,2625.0,77.5,86.7,13.0,13.0,13.17,12.84,0,0,114.0,13.89,61.3
65.05,2636.4,76.9,86.4,13.0,13.0,13.2,12.89,0,0,113.8,13.87,60.4
65.1,2647.8,76.3,86.1,13.0,13.0,13.17,12.9,0,0,113.6,13.9,59.5
65.15,2659.3,75.8,85.8,13.0,13.0,13.16,12.81,0,0,113.4,13.9,58.5
65.2,2670.9,75.2,85.5,13.0,13.0,13.09,12.89,0,0,113.2,13.89,57.5
65.25,2682.5,74.6,85.2,13.0,13.0,13.13,12.87,0,0,113.0,13.86,56.5
65.3,2694.2,74.0,84.9,13.0,13.0,13.08,12.8,0,0,112.8,13.9,55.4
65.35,2706.0,73.3,84.6,13.0,13.0,13.18,12.89,0,0,112.6,13.88,54.3
65.4,2717.8,72.7,84.3,13.0,13.0,13.07,12.86,0,0,112.4,13.87,53.1
65.45,2729.6,72.1,83.9,13.0,13.0,13.13,12.9,0,0,112.2,13.92,52.0
65.5,2741.6,71.5,83.6,13.0,13.0,13.1,12.8,0,0,112.0,13.87,50.7
65.55,2753.6,70.8,83.2,13.0,13.0,13.12,12.85,0,0,111.7,13.9,49.5
65.6,2765.6,70.2,82.9,13.0,13.0,13.14,12.85,0,0,111.5,13.88,48.2
65.65,2777.7,69.6,82.5,13.0,13.0,13.17,12.87,0,0,111.3,13.89,46.9
65.7,2789.8,68.9,82.1,13.0,13.0,13.17,12.91,0,0,111.1,13.89,45.6
65.75,2802.0,68.3,81.7,13.0,13.0,13.14,12.78,0,0,110.9,13.87,44.3
65.8,2814.3,67.6,81.3,13.0,13.0,13.09,12.9,0,0,110.6,13.9,43.0
65.85,2826.6,67.0,80.9,13.0,13.0,13.23,12.9,0,0,110.4,13.87,41.6
65.9,2838.9,66.3,80.5,13.0,13.0,13.07,12.94,0,0,110.2,13.89,40.2
65.95,2851.3,65.7,80.1,13.0,13.0,13.14,12.99,0,0,109.9,13.89,38.9
66.0,2863.7,65.0,79.7,13.0,13.0,13.13,12.87,0,0,109.7,13.9,37.5
66.05,2876.2,64.3,79.3,13.0,13.0,13.19,12.84,0,0,109.5,13.89,36.1
66.1,2888.7,63.7,78.8,13.0,13.0,13.11,12.96,0,0,109.3,13.9,34.8
66.15,2901.3,63.0,78.4,13.0,13.0,13.07,12.9,0,0,109.0,13.87,33.4
66.2,2913.9,62.4,78.0,13.0,13.0,13.11,13.02,0,0,108.8,13.9,32.0
66.25,2926.5,61.7,77.5,13.0,13.0,13.2,12.96,0,0,108.6,13.85,30.7
66.3,2939.1,61.1,77.0,13.0,13.0,13.06,12.97,0,0,108.4,13.88,29.4
66.35,2951.8,60.4,76.6,13.0,13.0,13.09,12.91,0,0,108.1,13.92,28.1
66.4,2964.6,59.8,76.1,13.0,13.0,13.12,12.9,0,0,107.9,13.85,26.8
66.45,2977.3,59.2,75.6,13.0,13.0,13.1,12.85,0,0,107.7,13.9,25.5
66.5,2990.1,58.5,75.2,13.0,13.0,13.13,12.97,0,0,107.5,13.89,24.3
66.55,3002.9,57.9,74.7,13.0,13.0,13.07,13.02,0,0,107.3,13.89,23.0
66.6,3015.8,57.3,74.2,13.0,13.0,13.09,13.01,0,0,107.0,13.88,21.9
66.65,3028.6,56.7,73.7,13.0,13.0,13.1,12.92,0,0,106.8,13.86,20.7
66.7,3041.5,56.0,73.2,13.0,13.0,13.13,12.97,0,0,106.6,13.9,19.6
66.75,3054.5,55.4,72.7,13.0,13.0,13.12,12.95,0,0,106.4,13.86,18.5
66.8,3067.4,54.8,72.2,13.0,13.0,13.1,12.94,0,0,106.2,13.89,17.5
66.85,3080.4,54.2,71.7,13.0,13.0,13.03,13.04,0,0,106.0,13.87,16.5
66.9,3093.3,53.7,71.2,13.0,13.0,13.09,13.01,0,0,105.8,13.87,15.5
66.95,3106.3,53.1,70.7,13.0,13.0,13.03,13.02,0,0,105.6,13.87,14.6
67.0,3119.3,52.5,70.2,13.0,13.0,13.07,13.11,0,0,105.4,13.91,13.8
67.05,3132.4,51.9,69.7,13.0,13.0,13.06,13.06,0,0,105.2,13.89,12.9
67.1,3145.4,51.4,69.2,13.0,13.0,13.09,13.11,0,0,105.0,13.89,12.1
67.15,3158.5,50.8,68.7,13.0,13.0,13.05,13.07,0,0,104.8,13.88,11.4
67.2,3171.5,50.3,68.1,13.0,13.0,13.02,13.08,0,0,104.6,13.9,10.7
67.25,3184.6,49.8,67.6,13.0,13.0,13.02,13.13,0,0,104.5,13.87,10.1
67.3,3197.7,49.3,67.1,13.0,13.0,13.01,13.17,0,0,104.3,13.88,9.4
67.35,3210.7,48.8,66.6,13.0,13.0,13.03,13.01,0,0,104.1,13.88,8.9
67.4,3223.8,48.3,66.0,13.0,13.0,13.03,13.1,0,0,103.9,13.89,8.4
67.45,3236.9,47.8,65.5,13.0,13.0,13.11,12.99,0,0,103.8,13.85,7.9
67.5,3250.0,47.3,65.0,13.0,13.0,12.93,13.04,0,0,103.6,13.9,7.4
67.55,3263.1,46.9,64.5,13.0,13.0,13.01,13.12,0,0,103.5,13.92,7.1
67.6,3276.2,46.4,64.0,13.0,13.0,13.02,13.12,0,0,103.3,13.87,6.7
67.65,3289.3,46.0,63.4,13.0,13.0,12.94,13.13,0,0,103.2,13.88,6.4
67.7,3302.3,45.6,62.9,13.0,13.0,13.05,13.1,0,0,103.0,13.88,6.1
67.75,3315.4,45.2,62.4,13.0,13.0,12.95,12.99,0,0,102.9,13.87,5.8
67.8,3328.5,44.8,61.9,13.0,13.0,12.97,13.03,0,0,102.8,13.87,5.6
67.85,3341.5,44.4,61.3,13.0,13.0,12.93,13.07,0,0,102.6,13.88,5.4
67.9,3354.6,44.0,60.8,13.0,13.0,12.91,13.09,0,0,102.5,13.88,5.3
67.95,3367.6,43.7,60.3,13.0,13.0,12.91,13.1,0,0,102.4,13.86,5.1
68.0,3380.7,43.3,59.8,13.0,13.0,12.97,13.08,0,0,102.3,13.88,5.0
68.05,3393.7,43.0,59.3,13.0,13.0,13.0,13.11,0,0,102.2,13.89,4.9
68.1,3406.7,42.7,58.8,13.0,13.0,12.94,13.14,0,0,102.1,13.88,4.9
68.15,3419.6,42.4,58.3,13.0,13.0,12.93,13.18,0,0,102.0,13.87,4.8
68.2,3432.6,42.2,57.8,13.0,13.0,13.0,13.19,0,0,101.9,13.86,4.8
68.25,3445.5,41.9,57.3,13.0,13.0,12.91,13.03,0,0,101.8,13.88,4.8
68.3,3458.5,41.7,56.8,13.0,13.0,12.85,13.19,0,0,101.8,13.85,4.8
68.35,3471.4,41.4,56.3,13.0,13.0,12.93,13.09,0,0,101.7,13.87,4.8
68.4,3484.2,41.2,55.8,13.0,13.0,12.91,13.02,0,0,101.6,13.9,4.8
68.45,3497.1,41.0,55.3,13.0,13.0,12.93,13.17,0,0,101.6,13.89,4.8
68.5,3509.9,40.9,54.8,13.0,13.0,13.0,13.18,0,0,101.5,13.88,4.8
68.55,3522.7,40.7,54.4,13.0,13.0,12.9,13.15,0,0,101.5,13.87,4.8
68.6,3535.4,40.5,53.9,13.0,13.0,12.95,13.27,0,0,101.4,13.89,4.9
68.65,3548.2,40.4,53.4,13.0,13.0,12.88,13.12,0,0,101.4,13.89,4.9
68.7,3560.9,40.3,53.0,13.0,13.0,12.88,13.08,0,0,101.4,13.89,4.9
68.75,3573.5,40.2,52.5,13.0,13.0,12.83,13.12,0,0,101.3,13.88,4.9
68.8,3586.1,40.1,52.0,13.0,13.0,12.9,13.11,0,0,101.3,13.86,5.0
68.85,3598.7,40.1,51.6,13.0,13.0,12.88,13.23,0,0,101.3,13.9,5.0
68.9,3611.3,40.0,51.2,13.0,13.0,12.93,13.16,0,0,101.3,13.88,5.0
68.95,3623.8,40.0,50.7,13.0,13.0,12.81,13.22,0,0,101.3,13.87,5.0
69.0,3636.3,40.0,50.3,13.0,13.0,12.93,13.22,0,0,101.3,13.88,5.0
69.05,3648.7,40.0,49.9,13.0,13.0,12.86,13.16,0,0,101.4,13.88,5.0
69.1,3661.1,40.0,49.5,13.0,13.0,12.96,13.14,0,0,101.4,13.89,5.0
69.15,3673.4,40.1,49.1,13.0,13.0,12.88,13.13,0,0,101.4,13.9,5.0
69.2,3685.7,40.1,48.7,13.0,13.0,12.87,13.2,0,0,101.5,13.87,5.0
69.25,3698.0,40.2,48.3,13.0,13.0,12.88,13.19,0,0,101.5,13.86,4.9
69.3,3710.2,40.3,47.9,13.0,13.0,12.78,13.24,0,0,101.5,13.88,4.9
69.35,3722.3,40.4,47.5,13.0,13.0,12.82,13.17,0,0,101.6,13.86,4.9
69.4,3734.4,40.5,47.1,13.0,13.0,12.85,13.17,0,0,101.7,13.84,4.9
69.45,3746.4,40.7,46.8,13.0,13.0,12.75,13.15,0,0,101.7,13.88,4.8
69.5,3758.4,40.9,46.4,13.0,13.0,12.92,13.19,0,0,101.8,13.85,4.8
69.55,3770.4,41.0,46.1,13.0,13.0,12.87,13.12,0,0,101.9,13.89,4.8
69.6,3782.2,41.2,45.7,13.0,13.0,12.86,13.16,0,0,102.0,13.85,4.8
69.65,3794.0,41.4,45.4,13.0,13.0,12.85,13.19,0,0,102.1,13.88,4.8
69.7,3805.8,41.7,45.1,13.0,13.0,12.82,13.25,0,0,102.2,13.88,4.8
69.75,3817.5,41.9,44.8,13.0,13.0,12.86,13.08,0,0,102.3,13.89,4.8
69.8,3829.1,42.2,44.5,13.0,13.0,12.87,13.13,0,0,102.4,13.87,4.8
69.85,3840.7,42.4,44.2,13.0,13.0,12.88,13.19,0,0,102.5,13.9,4.8
69.9,3852.2,42.7,43.9,13.0,13.0,12.84,13.22,0,0,102.6,13.87,4.9
69.95,3863.6,43.0,43.6,13.0,13.0,12.78,13.14,0,0,102.7,13.88,4.9
70.0,3875.0,43.3,43.3,13.0,13.0,12.77,13.11,0,0,102.9,13.85,5.0
70.05,3886.3,43.7,43.1,13.0,13.0,12.82,13.2,0,0,103.0,13.89,5.1
70.1,3897.5,44.0,42.8,13.0,13.0,12.9,13.15,0,0,103.2,13.87,5.3
70.15,3908.7,44.4,42.6,13.0,13.0,12.8,13.14,0,0,103.3,13.86,5.4
70.2,3919.8,44.8,42.4,13.0,13.0,12.82,13.1,0,0,103.5,13.88,5.6
70.25,3930.8,45.2,42.2,13.0,13.0,12.75,13.17,0,0,103.6,13.88,5.8
70.3,3941.7,45.6,42.0,13.0,13.0,12.83,13.18,0,0,103.8,13.89,6.1
70.35,3952.6,46.0,41.8,13.0,13.0,12.87,13.1,0,0,104.0,13.87,6.4
70.4,3963.4,46.4,41.6,13.0,13.0,12.74,13.03,0,0,104.1,13.9,6.7
70.45,3974.1,46.9,41.4,13.0,13.0,12.91,13.16,0,0,104.3,13.84,7.1
70.5,3984.7,47.3,41.2,13.0,13.0,12.97,13.09,0,0,104.5,13.89,7.4
70.55,3995.3,47.8,41.1,13.0,13.0,12.85,13.09,0,0,104.7,13.88,7.9
70.6,4005.7,48.3,40.9,13.0,13.0,12.96,13.07,0,0,104.9,13.87,8.4
70.65,4016.1,48.8,40.8,13.0,13.0,12.81,13.12,0,0,105.1,13.88,8.9
70.7,4026.4,49.3,40.7,13.0,13.0,12.82,13.07,0,0,105.3,13.85,9.4
70.75,4036.7,49.8,40.5,13.0,13.0,12.82,13.09,0,0,105.5,13.86,10.1
70.8,4046.8,50.3,40.4,13.0,13.0,12.96,13.05,0,0,105.7,13.86,10.7
70.85,4056.8,50.8,40.4,13.0,13.0,12.76,13.04,0,0,105.9,13.85,11.4
70.9,4066.8,51.4,40.3,13.0,13.0,12.8,13.05,0,0,106.1,13.85,12.1
70.95,4076.6,51.9,40.2,13.0,13.0,12.86,13.05,0,0,106.3,13.86,12.9
71.0,4086.4,52.5,40.1,13.0,13.0,12.85,13.11,0,0,106.6,13.88,13.7
71.05,4096.1,53.1,40.1,13.0,13.0,12.91,13.03,0,0,106.8,13.9,14.6
71.1,4105.7,53.7,40.0,13.0,13.0,12.91,13.04,0,0,107.0,13.9,15.5
71.15,4115.2,54.2,40.0,13.0,13.0,12.93,12.97,0,0,107.3,13.87,16.5
71.2,4124.6,54.8,40.0,13.0,13.0,12.9,12.98,0,0,107.5,13.88,17.5
71.25,4133.9,55.4,40.0,13.0,13.0,12.91,13.05,0,0,107.7,13.88,18.5
71.3,4143.1,56.0,40.0,13.0,13.0,12.94,13.05,0,0,108.0,13.88,19.6
71.35,4152.2,56.7,40.0,13.0,13.0,12.88,12.98,0,0,108.2,13.86,20.7
71.4,4161.2,57.3,40.0,13.0,13.0,12.95,12.97,0,0,108.5,13.88,21.9
71.45,4170.1,57.9,40.1,13.0,13.0,12.95,13.02,0,0,108.7,13.85,23.0
71.5,4178.9,58.5,40.1,13.0,13.0,12.94,12.98,0,0,108.9,13.88,24.3
71.55,4187.6,59.2,40.2,13.0,13.0,12.89,13.02,0,0,109.2,13.88,25.5
71.6,4196.2,59.8,40.3,13.0,13.0,12.91,13.06,0,0,109.4,13.87,26.8
71.65,4204.7,60.4,40.4,13.0,13.0,12.96,12.93,0,0,109.7,13.86,28.1
71.7,4213.1,61.1,40.4,13.0,13.0,12.93,13.02,0,0,109.9,13.87,29.4
71.75,4221.4,61.7,40.5,13.0,13.0,12.9,12.95,0,0,110.2,13.89,30.7
71.8,4229.6,62.4,40.7,13.0,13.0,12.96,12.98,0,0,110.5,13.86,32.0
71.85,4237.7,63.0,40.8,13.0,13.0,13.02,12.93,0,0,110.7,13.86,33.4
71.9,4245.7,63.7,40.9,13.0,13.0,13.0,12.9,0,0,111.0,13.86,34.8
71.95,4253.5,64.3,41.1,13.0,13.0,12.97,12.88,0,0,111.2,13.88,36.1
72.0,4261.3,65.0,41.2,13.0,13.0,13.0,12.9,0,0,111.5,13.87,37.5
72.05,4268.9,65.7,41.4,13.0,13.0,13.03,12.92,0,0,111.7,13.87,38.9
72.1,4276.4,66.3,41.6,13.0,13.0,13.07,12.89,0,0,112.0,13.87,40.2
72.15,4283.9,67.0,41.8,13.0,13.0,12.93,12.94,0,0,112.2,13.87,41.6
72.2,4291.2,67.6,42.0,13.0,13.0,13.0,12.81,0,0,112.5,13.87,43.0
72.25,4298.3,68.3,42.2,13.0,13.0,13.07,12.86,0,0,112.8,13.88,44.3
72.3,4305.4,68.9,42.4,13.0,13.0,12.94,12.92,0,0,113.0,13.87,45.6
72.35,4312.4,69.6,42.6,13.0,13.0,13.0,12.86,0,0,113.3,13.86,46.9
72.4,4319.2,70.2,42.8,13.0,13.0,13.05,12.9,0,0,113.5,13.85,48.2
72.45,4325.9,70.8,43.1,13.0,13.0,13.08,12.87,0,0,113.8,13.86,49.5
72.5,4332.5,71.5,43.3,13.0,13.0,13.14,12.87,0,0,114.0,13.87,50.7
72.55,4339.0,72.1,43.6,13.0,13.0,13.03,12.84,0,0,114.3,13.86,52.0
72.6,4345.4,72.7,43.9,13.0,13.0,13.15,12.87,0,0,114.5,13.86,53.1
72.65,4351.6,73.3,44.2,13.0,13.0,12.97,12.93,0,0,114.7,13.85,54.3
72.7,4357.8,74.0,44.5,13.0,13.0,13.03,12.8,0,0,115.0,13.86,55.4
72.75,4363.8,74.6,44.8,13.0,13.0,13.07,12.88,0,0,115.2,13.87,56.5
72.8,4369.6,75.2,45.1,13.0,13.0,13.12,12.87,0,0,115.4,13.86,57.5
72.85,4375.4,75.8,45.4,13.0,13.0,13.05,12.8,0,0,115.7,13.83,58.5
72.9,4381.0,76.3,45.7,13.0,13.0,13.11,12.78,0,0,115.9,13.84,59.5
72.95,4386.5,76.9,46.1,13.0,13.0,12.93,12.92,0,0,116.1,13.85,60.4
73.0,4391.9,77.5,46.4,13.0,13.0,13.09,12.85,0,0,116.4,13.84,61.2
73.05,4397.2,78.1,46.8,13.0,13.0,13.04,12.87,1,0,116.6,13.89,62.1
73.1,4402.3,78.6,47.1,13.0,13.0,13.12,12.92,0,0,116.8,13.87,62.9
73.15,4407.3,79.2,47.5,13.0,13.0,13.13,12.85,0,0,117.0,13.86,63.6
73.2,4412.2,79.7,47.9,13.0,13.0,13.08,12.75,0,0,117.2,13.87,64.3
73.25,4417.0,80.2,48.3,12.8,12.8,12.88,12.67,0,0,117.4,13.87,64.9
73.3,4421.6,80.7,48.7,12.8,12.8,12.92,12.59,0,0,117.6,13.89,65.6
73.35,4426.1,81.2,49.1,12.8,12.8,12.85,12.57,0,0,117.8,13.87,66.1
73.4,4430.5,81.7,49.5,12.8,12.8,12.92,12.67,0,0,118.0,13.87,66.6
73.45,4434.7,82.2,49.9,12.8,12.8,12.99,12.71,0,0,118.2,13.86,67.1
73.5,4438.8,82.7,50.3,12.8,12.8,12.91,12.6,0,0,118.4,13.85,67.6
73.55,4442.8,83.1,50.7,12.8,12.8,12.99,12.67,0,0,118.6,13.87,67.9
73.6,4446.6,83.6,51.2,12.8,12.8,12.92,12.56,0,0,118.7,13.89,68.3
73.65,4450.4,84.0,51.6,12.8,12.8,12.87,12.72,0,0,118.9,13.86,68.6
73.7,4454.0,84.4,52.0,12.8,12.8,12.96,12.67,0,0,119.1,13.88,68.9
73.75,4457.4,84.8,52.5,12.8,12.8,12.96,12.68,0,0,119.2,13.85,69.2
73.8,4460.7,85.2,53.0,12.8,12.8,12.97,12.58,0,0,119.4,13.87,69.4
73.85,4463.9,85.6,53.4,12.8,12.8,12.92,12.67,0,0,119.5,13.86,69.6
73.9,4467.0,86.0,53.9,12.8,12.8,13.04,12.62,0,0,119.7,13.86,69.7
73.95,4469.9,86.3,54.4,12.8,12.8,12.94,12.63,0,0,119.8,13.88,69.9
74.0,4472.7,86.7,54.8,12.8,12.8,12.96,12.67,0,0,119.9,13.84,70.0
74.05,4475.3,87.0,55.3,12.8,12.8,12.98,12.73,0,0,120.1,13.86,70.1
74.1,4477.9,87.3,55.8,12.8,12.8,12.88,12.69,0,0,120.2,13.86,70.1
74.15,4480.2,87.6,56.3,12.8,12.8,13.01,12.61,0,0,120.3,13.84,70.2
