rpm,map_kpa,torque,ve_f,ve_r,spark_f,spark_r,afr_cmd_f,afr_cmd_r,afr_meas_f,afr_meas_r,iat,knock,vbatt,tps
3522.07,68.05,70.07,120,121,24,22,13.0,13.0,12.92,12.89,101.9,0,13.91,23.9
3530.84,68.01,70.12,120,121,24,22,13.0,13.0,12.91,12.9,102.0,0,13.87,23.7
3539.1,68.0,70.19,120,121,24,22,13.0,13.0,12.9,12.91,102.0,0,13.9,23.5
3546.86,68.01,70.28,120,121,24,22,13.0,13.0,12.9,12.92,102.0,0,13.91,23.3
3554.11,68.05,70.38,120,121,24,22,13.0,13.0,12.89,12.93,102.1,0,13.9,23.1
3560.85,68.11,70.49,120,121,24,22,13.0,13.0,12.88,12.94,102.1,0,13.9,22.9
3567.06,68.19,70.62,120,121,24,22,13.0,13.0,12.87,12.95,102.1,0,13.9,22.7
3572.74,68.3,70.76,120,121,24,22,13.0,13.0,12.86,12.96,102.2,0,13.88,22.5
3577.9,68.43,70.92,120,121,24,22,13.0,13.0,12.86,12.97,102.2,0,13.94,22.3
3582.52,68.59,71.09,120,121,24,22,13.0,13.0,12.85,12.98,102.3,0,13.9,22.0
3586.6,68.77,71.28,120,121,24,22,13.0,13.0,12.84,12.99,102.3,0,13.88,21.8
3590.15,68.97,71.47,120,121,24,22,13.0,13.0,12.84,13.0,102.3,0,13.86,21.5
3593.16,69.19,71.69,120,121,24,22,13.0,13.0,12.83,13.01,102.4,0,13.86,21.3
3595.62,69.43,71.91,120,121,24,22,13.0,13.0,12.82,13.02,102.4,0,13.89,21.0
3597.53,69.7,72.15,120,121,24,22,13.0,13.0,12.82,13.03,102.4,0,13.92,20.8
3598.9,69.99,72.4,120,121,24,22,13.0,13.0,12.81,13.04,102.5,0,13.89,20.5
3599.73,70.29,72.66,120,121,24,22,13.0,13.0,12.81,13.05,102.5,0,13.89,20.3
3600.0,70.62,72.93,120,121,24,22,13.0,13.0,12.8,13.06,102.6,0,13.88,20.0
3599.73,70.96,73.21,120,121,24,22,13.0,13.0,12.8,13.07,102.6,0,13.93,19.7
3598.9,71.33,73.51,120,121,24,22,13.0,13.0,12.79,13.08,102.6,0,13.94,19.5
3597.53,71.71,73.81,120,121,24,22,13.0,13.0,12.79,13.09,102.7,0,13.85,19.2
3595.62,72.1,74.12,120,121,24,22,13.0,13.0,12.78,13.1,102.7,0,13.89,19.0
3593.16,72.52,74.44,120,121,24,22,13.0,13.0,12.78,13.11,102.8,0,13.91,18.7
3590.15,72.95,74.78,120,121,24,22,13.0,13.0,12.77,13.12,102.8,0,13.91,18.5
3586.6,73.39,75.11,120,121,24,22,13.0,13.0,12.77,13.13,102.8,0,13.89,18.2
3582.52,73.85,75.46,120,121,24,22,13.0,13.0,12.77,13.13,102.9,0,13.89,18.0
3577.9,74.31,75.81,120,121,24,22,13.0,13.0,12.76,13.14,102.9,0,13.91,17.7
3572.74,74.79,76.17,120,121,24,22,13.0,13.0,12.76,13.15,102.9,0,13.93,17.5
3567.06,75.28,76.54,120,121,24,22,13.0,13.0,12.76,13.16,103.0,0,13.86,17.3
3560.85,75.78,76.91,120,121,24,22,13.0,13.0,12.76,13.17,103.0,0,13.89,17.1
3554.11,76.29,77.29,120,121,24,22,13.0,13.0,12.75,13.18,103.1,0,13.91,16.9
3546.86,76.81,77.67,120,121,24,22,13.0,13.0,12.75,13.18,103.1,0,13.88,16.7
3539.1,77.33,78.05,120,121,24,22,13.0,13.0,12.75,13.19,103.1,0,13.89,16.5
3530.84,77.86,78.44,120,121,24,22,13.0,13.0,12.75,13.2,103.2,0,13.93,16.3
3522.07,78.39,78.82,120,121,24,22,13.0,13.0,12.75,13.21,103.2,0,13.91,16.1
3512.81,78.92,79.22,120,121,24,22,13.0,13.0,12.75,13.21,103.3,0,13.89,16.0
3503.05,79.46,79.61,120,121,24,22,13.0,13.0,12.75,13.22,103.3,0,13.91,15.8
3492.82,80.0,80.0,120,121,24,22,13.0,13.0,12.75,13.23,103.3,0,13.87,15.7
3482.11,80.54,80.39,120,121,24,22,13.0,13.0,12.75,13.23,103.4,0,13.9,15.5
3470.94,81.08,80.78,120,121,24,22,13.0,13.0,12.75,13.24,103.4,0,13.91,15.4
3459.3,81.61,81.18,120,121,24,22,13.0,13.0,12.75,13.25,103.5,0,13.92,15.3
3447.21,82.14,81.56,120,121,24,22,13.0,13.0,12.75,13.25,103.5,0,13.91,15.2
3434.68,82.67,81.95,120,121,24,22,13.0,13.0,12.76,13.26,103.5,0,13.9,15.2
3421.72,83.19,82.33,120,121,24,22,13.0,13.0,12.76,13.26,103.6,0,13.9,15.1
3408.32,83.71,82.71,120,121,24,22,13.0,13.0,12.76,13.27,103.6,0,13.89,15.1
3394.52,84.22,83.09,120,121,24,22,13.0,13.0,12.76,13.27,103.7,0,13.92,15.0
3380.3,84.72,83.46,120,121,24,22,13.0,13.0,12.77,13.27,103.7,0,13.92,15.0
3365.69,85.21,83.83,120,121,24,22,13.0,13.0,12.77,13.28,103.8,0,13.91,15.0
3350.68,85.69,84.19,120,121,24,22,13.0,13.0,12.77,13.28,103.8,0,13.9,15.0
3335.3,86.15,84.54,120,121,24,22,13.0,13.0,12.78,13.29,103.8,0,13.88,15.0
3319.56,86.61,84.89,120,121,24,22,13.0,13.0,12.78,13.29,103.9,0,13.87,15.1
3303.46,87.05,85.22,120,121,24,22,13.0,13.0,12.79,13.29,103.9,0,13.89,15.1
3287.01,87.48,85.56,120,121,24,22,13.0,13.0,12.79,13.29,104.0,0,13.92,15.2
3270.23,87.9,85.88,120,121,24,22,13.0,13.0,12.79,13.3,104.0,0,13.9,15.2
3253.12,88.29,86.19,120,121,24,22,13.0,13.0,12.8,13.3,104.0,0,13.93,15.3
3235.71,88.67,86.49,120,121,24,22,13.0,13.0,12.81,13.3,104.1,0,13.9,15.4
3218.0,89.04,86.79,120,121,24,22,13.0,13.0,12.81,13.3,104.1,0,13.87,15.5
3200.0,89.38,87.07,120,121,24,22,13.0,13.0,12.82,13.3,104.2,0,13.89,15.7
3181.73,89.71,87.34,120,121,24,22,13.0,13.0,12.82,13.3,104.2,0,13.92,15.8
3163.19,90.01,87.6,120,121,24,22,13.0,13.0,12.83,13.3,104.2,0,13.9,16.0
3144.41,90.3,87.85,120,121,24,22,13.0,13.0,12.84,13.3,104.3,0,13.9,16.1
3125.39,90.57,88.09,120,121,24,22,13.0,13.0,12.84,13.3,104.3,0,13.9,16.3
3106.15,90.81,88.31,120,121,24,22,13.0,13.0,12.85,13.3,104.4,0,13.89,16.5
3086.69,91.03,88.53,120,121,24,22,13.0,13.0,12.86,13.3,104.4,0,13.91,16.7
3067.05,91.23,88.72,120,121,24,22,13.0,13.0,12.86,13.3,104.5,0,13.89,16.9
3047.21,91.41,88.91,120,121,24,22,13.0,13.0,12.87,13.29,104.5,0,13.91,17.1
3027.21,91.57,89.08,120,121,24,22,13.0,13.0,12.88,13.29,104.5,0,13.9,17.3
3007.06,91.7,89.24,120,121,24,22,13.0,13.0,12.89,13.29,104.6,0,13.87,17.5
2986.76,91.81,89.38,120,121,24,22,13.0,13.0,12.89,13.29,104.6,0,13.93,17.7
2966.33,91.89,89.51,120,121,24,22,13.0,13.0,12.9,13.28,104.7,0,13.89,18.0
2945.79,91.95,89.62,120,121,24,22,13.0,13.0,12.91,13.28,104.7,0,13.92,18.2
2925.15,91.99,89.72,120,121,24,22,13.0,13.0,12.92,13.27,104.7,0,13.91,18.5
2904.42,92.0,89.81,120,121,24,22,13.0,13.0,12.93,13.27,104.8,0,13.9,18.7
2883.62,91.99,89.88,120,121,24,22,13.0,13.0,12.93,13.27,104.8,0,13.89,19.0
2862.77,91.95,89.93,120,121,24,22,13.0,13.0,12.94,13.26,104.9,0,13.9,19.2
2841.87,91.89,89.97,120,121,24,22,13.0,13.0,12.95,13.26,104.9,0,13.89,19.5
2820.94,91.81,89.99,120,121,24,22,13.0,13.0,12.96,13.25,105.0,0,13.88,19.7
2800.0,91.7,90.0,120,121,24,22,13.0,13.0,12.97,13.25,105.0,0,13.89,20.0
2779.06,91.57,89.99,120,121,24,22,13.0,13.0,12.98,13.24,105.0,0,13.87,20.3
2758.13,91.41,89.97,120,121,24,22,13.0,13.0,12.99,13.23,105.1,0,13.88,20.5
2737.23,91.23,89.93,120,121,24,22,13.0,13.0,12.99,13.23,105.1,0,13.9,20.8
2716.38,91.03,89.88,120,121,24,22,13.0,13.0,13.0,13.22,105.2,0,13.91,21.0
2695.58,90.81,89.81,120,121,24,22,13.0,13.0,13.01,13.21,105.2,0,13.86,21.3
2674.85,90.57,89.72,120,121,24,22,13.0,13.0,13.02,13.21,105.3,0,13.91,21.5
2654.21,90.3,89.62,120,121,24,22,13.0,13.0,13.03,13.2,105.3,0,13.93,21.8
2633.67,90.01,89.51,120,121,24,22,13.0,13.0,13.04,13.19,105.3,0,13.92,22.0
2613.24,89.71,89.38,120,121,24,22,13.0,13.0,13.05,13.18,105.4,0,13.93,22.3
2592.94,89.38,89.24,120,121,24,22,13.0,13.0,13.06,13.18,105.4,0,13.88,22.5
2572.79,89.04,89.08,120,121,24,22,13.0,13.0,13.06,13.17,105.5,0,13.88,22.7
2552.79,88.67,88.91,120,121,24,22,13.0,13.0,13.07,13.16,105.5,0,13.87,22.9
2532.95,88.29,88.72,120,121,24,22,13.0,13.0,13.08,13.15,105.5,0,13.93,23.1
2513.31,87.9,88.53,120,121,24,22,13.0,13.0,13.09,13.14,105.6,0,13.94,23.3
2493.85,87.48,88.31,120,121,24,22,13.0,13.0,13.1,13.13,105.6,0,13.87,23.5
2474.61,87.05,88.09,120,121,24,22,13.0,13.0,13.1,13.13,105.7,0,13.9,23.7
2455.59,86.61,87.85,120,121,24,22,13.0,13.0,13.11,13.12,105.7,0,13.87,23.9
2436.81,86.15,87.6,120,121,24,22,13.0,13.0,13.12,13.11,105.8,0,13.86,24.0
2418.27,85.69,87.34,120,121,24,22,13.0,13.0,13.13,13.1,105.8,0,13.88,24.2
2400.0,85.21,87.07,120,121,24,22,13.0,13.0,13.14,13.09,105.8,0,13.93,24.3
2382.0,84.72,86.79,120,121,24,22,13.0,13.0,13.14,13.08,105.9,0,13.89,24.5
2364.29,84.22,86.49,120,121,24,22,13.0,13.0,13.15,13.07,105.9,0,13.92,24.6
2346.88,83.71,86.19,120,121,24,22,13.0,13.0,13.16,13.06,106.0,0,13.91,24.7
2329.77,83.19,85.88,120,121,24,22,13.0,13.0,13.16,13.05,106.0,0,13.88,24.8
2312.99,82.67,85.56,120,121,24,22,13.0,13.0,13.17,13.04,106.0,0,13.93,24.8
2296.54,82.14,85.22,120,121,24,22,13.0,13.0,13.18,13.03,106.1,0,13.88,24.9
2280.44,81.61,84.89,120,121,24,22,13.0,13.0,13.18,13.02,106.1,0,13.89,24.9
2264.7,81.08,84.54,120,121,24,22,13.0,13.0,13.19,13.01,106.2,0,13.91,25.0
2249.32,80.54,84.19,120,121,24,22,13.0,13.0,13.19,13.0,106.2,0,13.89,25.0
2234.31,80.0,83.83,120,121,24,22,13.0,13.0,13.2,12.99,106.2,0,13.89,25.0
2219.7,79.46,83.46,120,121,24,22,13.0,13.0,13.2,12.98,106.3,0,13.92,25.0
2205.48,78.92,83.09,120,121,24,22,13.0,13.0,13.21,12.97,106.3,0,13.92,25.0
2191.68,78.39,82.71,120,121,24,22,13.0,13.0,13.21,12.96,106.4,0,13.86,24.9
2178.28,77.86,82.33,120,121,24,22,13.0,13.0,13.22,12.95,106.4,0,13.9,24.9
2165.32,77.33,81.95,120,121,24,22,13.0,13.0,13.22,12.94,106.5,0,13.93,24.8
2152.79,76.81,81.56,120,121,24,22,13.0,13.0,13.23,12.93,106.5,0,13.93,24.8
2140.7,76.29,81.18,120,121,24,22,13.0,13.0,13.23,12.92,106.5,0,13.85,24.7
2129.06,75.78,80.78,120,121,24,22,13.0,13.0,13.23,12.91,106.6,0,13.88,24.6
2117.89,75.28,80.39,120,121,24,22,13.0,13.0,13.24,12.9,106.6,0,13.9,24.5
2107.18,74.79,80.0,120,121,24,22,13.0,13.0,13.24,12.89,106.7,0,13.89,24.3
2096.95,74.31,79.61,120,121,24,22,13.0,13.0,13.24,12.88,106.7,0,13.91,24.2
2087.19,73.85,79.22,120,121,24,22,13.0,13.0,13.24,12.87,106.7,0,13.91,24.0
2077.93,73.39,78.82,120,121,24,22,13.0,13.0,13.25,12.87,106.8,0,13.91,23.9
2069.16,72.95,78.44,120,121,24,22,13.0,13.0,13.25,12.86,106.8,0,13.9,23.7
2060.9,72.52,78.05,120,121,24,22,13.0,13.0,13.25,12.85,106.9,0,13.9,23.5
2053.14,72.1,77.67,120,121,24,22,13.0,13.0,13.25,12.84,106.9,0,13.92,23.3
2045.89,71.71,77.29,120,121,24,22,13.0,13.0,13.25,12.83,106.9,0,13.91,23.1
2039.15,71.33,76.91,120,121,24,22,13.0,13.0,13.25,12.82,107.0,0,13.91,22.9
2032.94,70.96,76.54,120,121,24,22,13.0,13.0,13.25,12.82,107.0,0,13.9,22.7
2027.26,70.62,76.17,120,121,24,22,13.0,13.0,13.25,12.81,107.1,0,13.88,22.5
2022.1,70.29,75.81,120,121,24,22,13.0,13.0,13.25,12.8,107.1,0,13.88,22.3
2017.48,69.99,75.46,120,121,24,22,13.0,13.0,13.25,12.79,107.1,0,13.9,22.0
2013.4,69.7,75.11,120,121,24,22,13.0,13.0,13.25,12.79,107.2,0,13.92,21.8
2009.85,69.43,74.78,120,121,24,22,13.0,13.0,13.25,12.78,107.2,0,13.88,21.5
2006.84,69.19,74.44,120,121,24,22,13.0,13.0,13.24,12.77,107.2,0,13.91,21.3
2004.38,68.97,74.12,120,121,24,22,13.0,13.0,13.24,12.77,107.3,0,13.91,21.0
2002.47,68.77,73.81,120,121,24,22,13.0,13.0,13.24,12.76,107.3,0,13.89,20.8
2001.1,68.59,73.51,120,121,24,22,13.0,13.0,13.24,12.75,107.4,0,13.9,20.5
2000.27,68.43,73.21,120,121,24,22,13.0,13.0,13.23,12.75,107.4,0,13.91,20.3
2000.0,68.3,72.93,120,121,24,22,13.0,13.0,13.23,12.74,107.4,0,13.88,20.0
2000.27,68.19,72.66,120,121,24,22,13.0,13.0,13.23,12.74,107.5,0,13.93,19.7
2001.1,68.11,72.4,120,121,24,22,13.0,13.0,13.22,12.73,107.5,0,13.87,19.5
2002.47,68.05,72.15,120,121,24,22,13.0,13.0,13.22,12.73,107.6,0,13.91,19.2
2004.38,68.01,71.91,120,121,24,22,13.0,13.0,13.21,12.73,107.6,0,13.91,19.0
2006.84,68.0,71.69,120,121,24,22,13.0,13.0,13.21,12.72,107.6,0,13.93,18.7
2009.85,68.01,71.47,120,121,24,22,13.0,13.0,13.21,12.72,107.7,0,13.86,18.5
2013.4,68.05,71.28,120,121,24,22,13.0,13.0,13.2,12.71,107.7,0,13.88,18.2
2017.48,68.11,71.09,120,121,24,22,13.0,13.0,13.19,12.71,107.7,0,13.92,18.0
2022.1,68.19,70.92,120,121,24,22,13.0,13.0,13.19,12.71,107.8,0,13.88,17.7
2027.26,68.3,70.76,120,121,24,22,13.0,13.0,13.18,12.71,107.8,0,13.9,17.5
2032.94,68.43,70.62,120,121,24,22,13.0,13.0,13.18,12.7,107.9,0,13.92,17.3
2039.15,68.59,70.49,120,121,24,22,13.0,13.0,13.17,12.7,107.9,0,13.88,17.1
2045.89,68.77,70.38,120,121,24,22,13.0,13.0,13.16,12.7,107.9,0,13.88,16.9
2053.14,68.97,70.28,120,121,24,22,13.0,13.0,13.16,12.7,108.0,0,13.88,16.7
2060.9,69.19,70.19,120,121,24,22,13.0,13.0,13.15,12.7,108.0,0,13.9,16.5
2069.16,69.43,70.12,120,121,24,22,13.0,13.0,13.14,12.7,108.0,0,13.89,16.3
2077.93,69.7,70.07,120,121,24,22,13.0,13.0,13.14,12.7,108.1,0,13.9,16.1
2087.19,69.99,70.03,120,121,24,22,13.0,13.0,13.13,12.7,108.1,0,13.9,16.0
2096.95,70.29,70.01,120,121,24,22,13.0,13.0,13.12,12.7,108.1,0,13.91,15.8
2107.18,70.62,70.0,120,121,24,22,13.0,13.0,13.11,12.7,108.2,0,13.89,15.7
2117.89,70.96,70.01,120,121,24,22,13.0,13.0,13.11,12.7,108.2,0,13.91,15.5
2129.06,71.33,70.03,120,121,24,22,13.0,13.0,13.1,12.7,108.3,0,13.92,15.4
2140.7,71.71,70.07,120,121,24,22,13.0,13.0,13.09,12.71,108.3,0,13.92,15.3
2152.79,72.1,70.12,120,121,24,22,13.0,13.0,13.08,12.71,108.3,0,13.91,15.2
2165.32,72.52,70.19,120,121,24,22,13.0,13.0,13.07,12.71,108.4,0,13.89,15.2
2178.28,72.95,70.28,120,121,24,22,13.0,13.0,13.07,12.71,108.4,0,13.9,15.1
2191.68,73.39,70.38,120,121,24,22,13.0,13.0,13.06,12.72,108.4,0,13.87,15.1
2205.48,73.85,70.49,120,121,24,22,13.0,13.0,13.05,12.72,108.5,0,13.91,15.0
2219.7,74.31,70.62,120,121,24,22,13.0,13.0,13.04,12.73,108.5,0,13.92,15.0
2234.31,74.79,70.76,120,121,24,22,13.0,13.0,13.03,12.73,108.5,0,13.89,15.0
2249.32,75.28,70.92,120,121,24,22,13.0,13.0,13.02,12.73,108.6,0,13.93,15.0
2264.7,75.78,71.09,120,121,24,22,13.0,13.0,13.01,12.74,108.6,0,13.92,15.0
2280.44,76.29,71.28,120,121,24,22,13.0,13.0,13.01,12.74,108.6,0,13.94,15.1
2296.54,76.81,71.47,120,121,24,22,13.0,13.0,13.0,12.75,108.7,0,13.88,15.1
2312.99,77.33,71.69,120,121,24,22,13.0,13.0,12.99,12.75,108.7,0,13.9,15.2
2329.77,77.86,71.91,120,121,24,22,13.0,13.0,12.98,12.76,108.7,0,13.89,15.2
2346.88,78.39,72.15,120,121,24,22,13.0,13.0,12.97,12.77,108.8,0,13.89,15.3
2364.29,78.92,72.4,120,121,24,22,13.0,13.0,12.96,12.77,108.8,0,13.92,15.4
2382.0,79.46,72.66,120,121,24,22,13.0,13.0,12.95,12.78,108.8,0,13.92,15.5
2400.0,80.0,72.93,120,121,24,22,13.0,13.0,12.94,12.79,108.9,0,13.9,15.7
2418.27,80.54,73.21,120,121,24,22,13.0,13.0,12.94,12.79,108.9,0,13.89,15.8
2436.81,81.08,73.51,120,121,24,22,13.0,13.0,12.93,12.8,108.9,0,13.88,16.0
2455.59,81.61,73.81,120,121,24,22,13.0,13.0,12.92,12.81,109.0,0,13.9,16.1
2474.61,82.14,74.12,120,121,24,22,13.0,13.0,12.91,12.82,109.0,0,13.91,16.3
2493.85,82.67,74.44,120,121,24,22,13.0,13.0,12.9,12.82,109.0,0,13.91,16.5
2513.31,83.19,74.78,120,121,24,22,13.0,13.0,12.9,12.83,109.0,0,13.92,16.7
2532.95,83.71,75.11,120,121,24,22,13.0,13.0,12.89,12.84,109.1,0,13.89,16.9
2552.79,84.22,75.46,120,121,24,22,13.0,13.0,12.88,12.85,109.1,0,13.89,17.1
2572.79,84.72,75.81,120,121,24,22,13.0,13.0,12.87,12.86,109.1,0,13.93,17.3
2592.94,85.21,76.17,120,121,24,22,13.0,13.0,12.86,12.87,109.2,0,13.91,17.5
2613.24,85.69,76.54,120,121,24,22,13.0,13.0,12.86,12.87,109.2,0,13.87,17.7
2633.67,86.15,76.91,120,121,24,22,13.0,13.0,12.85,12.88,109.2,0,13.93,18.0
2654.21,86.61,77.29,120,121,24,22,13.0,13.0,12.84,12.89,109.3,0,13.89,18.2
2674.85,87.05,77.67,120,121,24,22,13.0,13.0,12.84,12.9,109.3,0,13.92,18.5
2695.58,87.48,78.05,120,121,24,22,13.0,13.0,12.83,12.91,109.3,0,13.89,18.7
2716.38,87.9,78.44,120,121,24,22,13.0,13.0,12.82,12.92,109.3,0,13.9,19.0
2737.23,88.29,78.82,120,121,24,22,13.0,13.0,12.82,12.93,109.4,0,13.93,19.2
2758.13,88.67,79.22,120,121,24,22,13.0,13.0,12.81,12.94,109.4,0,13.86,19.5
2779.06,89.04,79.61,120,121,24,22,13.0,13.0,12.81,12.95,109.4,0,13.89,19.7
2800.0,89.38,80.0,120,121,24,22,13.0,13.0,12.8,12.96,109.5,0,13.89,20.0
2820.94,89.71,80.39,120,121,24,22,13.0,13.0,12.8,12.97,109.5,0,13.89,20.3
2841.87,90.01,80.78,120,121,24,22,13.0,13.0,12.79,12.98,109.5,0,13.89,20.5
2862.77,90.3,81.18,120,121,24,22,13.0,13.0,12.79,12.99,109.5,0,13.92,20.8
2883.62,90.57,81.56,120,121,24,22,13.0,13.0,12.78,13.0,109.6,0,13.91,21.0
2904.42,90.81,81.95,120,121,24,22,13.0,13.0,12.78,13.01,109.6,0,13.89,21.3
2925.15,91.03,82.33,120,121,24,22,13.0,13.0,12.77,13.02,109.6,0,13.93,21.5
2945.79,91.23,82.71,120,121,24,22,13.0,13.0,12.77,13.03,109.6,0,13.92,21.8
2966.33,91.41,83.09,120,121,24,22,13.0,13.0,12.77,13.04,109.7,0,13.88,22.0
2986.76,91.57,83.46,120,121,24,22,13.0,13.0,12.76,13.05,109.7,0,13.89,22.3
3007.06,91.7,83.83,120,121,24,22,13.0,13.0,12.76,13.06,109.7,0,13.89,22.5
3027.21,91.81,84.19,120,121,24,22,13.0,13.0,12.76,13.07,109.8,0,13.9,22.7
3047.21,91.89,84.54,120,121,24,22,13.0,13.0,12.76,13.08,109.8,0,13.89,22.9
3067.05,91.95,84.89,120,121,24,22,13.0,13.0,12.75,13.09,109.8,0,13.91,23.1
3086.69,91.99,85.22,120,121,24,22,13.0,13.0,12.75,13.1,109.8,0,13.89,23.3
3106.15,92.0,85.56,120,121,24,22,13.0,13.0,12.75,13.11,109.9,0,13.9,23.5
3125.39,91.99,85.88,120,121,24,22,13.0,13.0,12.75,13.12,109.9,0,13.89,23.7
3144.41,91.95,86.19,120,121,24,22,13.0,13.0,12.75,13.13,109.9,0,13.89,23.9
3163.19,91.89,86.49,120,121,24,22,13.0,13.0,12.75,13.13,109.9,0,13.92,24.0
3181.73,91.81,86.79,120,121,24,22,13.0,13.0,12.75,13.14,110.0,0,13.87,24.2
3200.0,91.7,87.07,120,121,24,22,13.0,13.0,12.75,13.15,110.0,0,13.9,24.3
3218.0,91.57,87.34,120,121,24,22,13.0,13.0,12.75,13.16,110.0,0,13.92,24.5
3235.71,91.41,87.6,120,121,24,22,13.0,13.0,12.75,13.17,110.0,0,13.93,24.6
3253.12,91.23,87.85,120,121,24,22,13.0,13.0,12.75,13.18,110.0,0,13.88,24.7
3270.23,91.03,88.09,120,121,24,22,13.0,13.0,12.75,13.18,110.1,0,13.92,24.8
3287.01,90.81,88.31,120,121,24,22,13.0,13.0,12.76,13.19,110.1,0,13.9,24.8
3303.46,90.57,88.53,120,121,24,22,13.0,13.0,12.76,13.2,110.1,0,13.9,24.9
3319.56,90.3,88.72,120,121,24,22,13.0,13.0,12.76,13.21,110.1,0,13.91,24.9
3335.3,90.01,88.91,120,121,24,22,13.0,13.0,12.76,13.21,110.2,0,13.87,25.0
3350.68,89.71,89.08,120,121,24,22,13.0,13.0,12.77,13.22,110.2,0,13.93,25.0
3365.69,89.38,89.24,120,121,24,22,13.0,13.0,12.77,13.23,110.2,0,13.91,25.0
3380.3,89.04,89.38,120,121,24,22,13.0,13.0,12.77,13.23,110.2,0,13.89,25.0
3394.52,88.67,89.51,120,121,24,22,13.0,13.0,12.78,13.24,110.2,0,13.89,25.0
3408.32,88.29,89.62,120,121,24,22,13.0,13.0,12.78,13.25,110.3,0,13.95,24.9
3421.72,87.9,89.72,120,121,24,22,13.0,13.0,12.79,13.25,110.3,0,13.9,24.9
3434.68,87.48,89.81,120,121,24,22,13.0,13.0,12.79,13.26,110.3,0,13.9,24.8
3447.21,87.05,89.88,120,121,24,22,13.0,13.0,12.79,13.26,110.3,0,13.87,24.8
3459.3,86.61,89.93,120,121,24,22,13.0,13.0,12.8,13.27,110.3,0,13.9,24.7
3470.94,86.15,89.97,120,121,24,22,13.0,13.0,12.81,13.27,110.4,0,13.91,24.6
3482.11,85.69,89.99,120,121,24,22,13.0,13.0,12.81,13.27,110.4,0,13.89,24.5
3492.82,85.21,90.0,120,121,24,22,13.0,13.0,12.82,13.28,110.4,0,13.9,24.3
3503.05,84.72,89.99,120,121,24,22,13.0,13.0,12.82,13.28,110.4,0,13.91,24.2
3512.81,84.22,89.97,120,121,24,22,13.0,13.0,12.83,13.29,110.4,0,13.89,24.0
3522.07,83.71,89.93,120,121,24,22,13.0,13.0,12.84,13.29,110.4,0,13.92,23.9
3530.84,83.19,89.88,120,121,24,22,13.0,13.0,12.84,13.29,110.5,0,13.9,23.7
3539.1,82.67,89.81,120,121,24,22,13.0,13.0,12.85,13.29,110.5,0,13.9,23.5
3546.86,82.14,89.72,120,121,24,22,13.0,13.0,12.86,13.3,110.5,0,13.9,23.3
3554.11,81.61,89.62,120,121,24,22,13.0,13.0,12.86,13.3,110.5,0,13.86,23.1
3560.85,81.08,89.51,120,121,24,22,13.0,13.0,12.87,13.3,110.5,0,13.91,22.9
3567.06,80.54,89.38,120,121,24,22,13.0,13.0,12.88,13.3,110.5,0,13.92,22.7
3572.74,80.0,89.24,120,121,24,22,13.0,13.0,12.89,13.3,110.6,0,13.92,22.5
3577.9,79.46,89.08,120,121,24,22,13.0,13.0,12.89,13.3,110.6,0,13.91,22.3
3582.52,78.92,88.91,120,121,24,22,13.0,13.0,12.9,13.3,110.6,0,13.9,22.0
3586.6,78.39,88.72,120,121,24,22,13.0,13.0,12.91,13.3,110.6,0,13.91,21.8
3590.15,77.86,88.53,120,121,24,22,13.0,13.0,12.92,13.3,110.6,0,13.95,21.5
3593.16,77.33,88.31,120,121,24,22,13.0,13.0,12.93,13.3,110.6,0,13.88,21.3
3595.62,76.81,88.09,120,121,24,22,13.0,13.0,12.93,13.3,110.7,0,13.91,21.0
3597.53,76.29,87.85,120,121,24,22,13.0,13.0,12.94,13.3,110.7,0,13.91,20.8
3598.9,75.78,87.6,120,121,24,22,13.0,13.0,12.95,13.29,110.7,0,13.92,20.5
3599.73,75.28,87.34,120,121,24,22,13.0,13.0,12.96,13.29,110.7,0,13.87,20.3
3600.0,74.79,87.07,120,121,24,22,13.0,13.0,12.97,13.29,110.7,0,13.94,20.0
3599.73,74.31,86.79,120,121,24,22,13.0,13.0,12.98,13.29,110.7,0,13.93,19.7
3598.9,73.85,86.49,120,121,24,22,13.0,13.0,12.99,13.28,110.7,0,13.9,19.5
3597.53,73.39,86.19,120,121,24,22,13.0,13.0,12.99,13.28,110.7,0,13.94,19.2
3595.62,72.95,85.88,120,121,24,22,13.0,13.0,13.0,13.27,110.8,0,13.9,19.0
3593.16,72.52,85.56,120,121,24,22,13.0,13.0,13.01,13.27,110.8,0,13.94,18.7
3590.15,72.1,85.22,120,121,24,22,13.0,13.0,13.02,13.27,110.8,0,13.9,18.5
3586.6,71.71,84.89,120,121,24,22,13.0,13.0,13.03,13.26,110.8,0,13.86,18.2
3582.52,71.33,84.54,120,121,24,22,13.0,13.0,13.04,13.26,110.8,0,13.9,18.0
3577.9,70.96,84.19,120,121,24,22,13.0,13.0,13.05,13.25,110.8,0,13.89,17.7
3572.74,70.62,83.83,120,121,24,22,13.0,13.0,13.06,13.25,110.8,0,13.87,17.5
3567.06,70.29,83.46,120,121,24,22,13.0,13.0,13.06,13.24,110.8,0,13.88,17.3
3560.85,69.99,83.09,120,121,24,22,13.0,13.0,13.07,13.23,110.8,0,13.91,17.1
3554.11,69.7,82.71,120,121,24,22,13.0,13.0,13.08,13.23,110.9,0,13.89,16.9
3546.86,69.43,82.33,120,121,24,22,13.0,13.0,13.09,13.22,110.9,0,13.92,16.7
